BLcode,country,year,sex,agefrom,ageto,lu,lp,lpc,ls,lsc,lh,lhc,yr_sch,yr_sch_pri,yr_sch_sec,yr_sch_ter,pop,WBcode,region_code
117,"Ireland",1950,"F",25,999,6.36,68.22,41.41,22.68,9.35,2.73,1.72,6.22,4.81,1.31,0.09,825,"IRL","Advanced Economies"
117,"Ireland",1950,"F",15,999,5.85,66.16,41.46,25.46,10.02,2.53,1.57,6.41,4.91,1.42,0.08,1038,"IRL","Advanced Economies"
117,"Ireland",1955,"F",15,19,3.91,61.76,45.32,34.31,6.39,0.02,0.01,6.70,5.27,1.43,0.00,112,"IRL","Advanced Economies"
117,"Ireland",1955,"F",20,24,2.50,44.00,30.02,48.00,23.10,5.50,4.21,8.50,5.43,2.87,0.19,88,"IRL","Advanced Economies"
117,"Ireland",1955,"F",25,29,2.84,55.86,36.36,37.50,18.19,3.80,2.49,7.59,5.24,2.22,0.13,87,"IRL","Advanced Economies"
117,"Ireland",1955,"F",30,34,3.06,55.64,36.58,37.50,16.21,3.80,2.47,7.52,5.24,2.15,0.13,90,"IRL","Advanced Economies"
117,"Ireland",1955,"F",35,39,3.21,63.99,40.39,29.60,12.72,3.20,2.06,6.91,5.10,1.71,0.11,94,"IRL","Advanced Economies"
117,"Ireland",1955,"F",40,44,4.62,62.58,39.29,29.60,12.11,3.20,2.02,6.81,5.02,1.68,0.10,92,"IRL","Advanced Economies"
117,"Ireland",1955,"F",45,49,5.65,66.85,40.99,24.50,10.09,3.00,1.88,6.40,4.89,1.42,0.10,85,"IRL","Advanced Economies"
117,"Ireland",1955,"F",50,54,6.07,66.43,41.17,24.50,10.04,3.00,1.88,6.39,4.88,1.42,0.10,72,"IRL","Advanced Economies"
117,"Ireland",1955,"F",55,59,7.09,74.11,44.78,16.40,6.69,2.40,1.50,5.75,4.69,0.98,0.08,75,"IRL","Advanced Economies"
117,"Ireland",1955,"F",60,64,7.24,75.40,45.56,15.14,6.14,2.22,1.38,5.64,4.67,0.90,0.07,59,"IRL","Advanced Economies"
117,"Ireland",1955,"F",65,69,9.71,74.29,41.06,13.96,5.64,2.04,1.27,5.32,4.42,0.83,0.07,54,"IRL","Advanced Economies"
117,"Ireland",1955,"F",70,74,9.71,74.29,40.97,13.96,5.61,2.04,1.27,5.31,4.42,0.83,0.07,48,"IRL","Advanced Economies"
117,"Ireland",1955,"F",75,999,9.71,74.29,41.00,13.96,5.58,2.04,1.26,5.31,4.42,0.83,0.07,60,"IRL","Advanced Economies"
117,"Ireland",1955,"F",25,999,5.76,66.36,40.66,24.97,10.50,2.92,1.85,6.42,4.88,1.45,0.10,816,"IRL","Advanced Economies"
117,"Ireland",1955,"F",15,999,5.27,63.92,40.40,27.99,11.20,2.82,1.76,6.64,4.98,1.57,0.09,1016,"IRL","Advanced Economies"
117,"Ireland",1960,"F",15,19,3.09,58.93,44.04,37.94,6.97,0.04,0.02,6.94,5.37,1.58,0.00,114,"IRL","Advanced Economies"
117,"Ireland",1960,"F",20,24,2.31,44.19,30.70,48.00,22.81,5.50,4.21,8.51,5.46,2.86,0.19,78,"IRL","Advanced Economies"
117,"Ireland",1960,"F",25,29,2.50,44.00,29.17,48.00,23.10,5.50,3.61,8.46,5.41,2.87,0.18,74,"IRL","Advanced Economies"
117,"Ireland",1960,"F",30,34,2.84,55.86,37.40,37.50,18.19,3.80,2.49,7.62,5.28,2.22,0.13,78,"IRL","Advanced Economies"
117,"Ireland",1960,"F",35,39,3.06,55.64,35.77,37.50,16.21,3.80,2.47,7.49,5.22,2.15,0.13,86,"IRL","Advanced Economies"
117,"Ireland",1960,"F",40,44,3.21,63.99,40.91,29.60,12.72,3.20,2.06,6.93,5.12,1.71,0.11,86,"IRL","Advanced Economies"
117,"Ireland",1960,"F",45,49,4.62,62.58,39.08,29.60,12.11,3.20,2.02,6.81,5.02,1.68,0.10,86,"IRL","Advanced Economies"
117,"Ireland",1960,"F",50,54,5.65,66.85,42.20,24.50,10.09,3.00,1.88,6.44,4.92,1.42,0.10,76,"IRL","Advanced Economies"
117,"Ireland",1960,"F",55,59,6.07,66.43,40.88,24.50,10.04,3.00,1.88,6.39,4.87,1.42,0.10,68,"IRL","Advanced Economies"
117,"Ireland",1960,"F",60,64,7.09,74.11,45.60,16.40,6.69,2.40,1.50,5.77,4.72,0.98,0.08,67,"IRL","Advanced Economies"
117,"Ireland",1960,"F",65,69,7.24,75.40,42.44,15.14,6.14,2.22,1.38,5.55,4.58,0.90,0.07,53,"IRL","Advanced Economies"
117,"Ireland",1960,"F",70,74,9.55,73.09,41.05,15.14,6.12,2.22,1.38,5.44,4.47,0.90,0.07,49,"IRL","Advanced Economies"
117,"Ireland",1960,"F",75,999,9.55,73.09,41.08,15.14,6.09,2.22,1.37,5.44,4.47,0.90,0.07,65,"IRL","Advanced Economies"
117,"Ireland",1960,"F",25,999,5.24,63.68,39.61,27.85,11.90,3.23,2.05,6.69,4.96,1.62,0.11,788,"IRL","Advanced Economies"
117,"Ireland",1960,"F",15,999,4.76,61.57,39.55,30.63,12.34,3.04,1.89,6.87,5.05,1.72,0.10,980,"IRL","Advanced Economies"
117,"Ireland",1965,"F",15,19,2.26,49.74,38.66,47.90,8.85,0.20,0.09,7.54,5.54,2.00,0.01,126,"IRL","Advanced Economies"
117,"Ireland",1965,"F",20,24,2.21,36.59,26.44,57.40,27.40,3.80,2.91,8.93,5.56,3.23,0.13,90,"IRL","Advanced Economies"
117,"Ireland",1965,"F",25,29,2.31,44.19,30.47,48.00,22.81,5.50,3.64,8.50,5.45,2.86,0.18,74,"IRL","Advanced Economies"
117,"Ireland",1965,"F",30,34,2.50,44.00,30.64,48.00,23.10,5.50,3.61,8.51,5.45,2.87,0.18,73,"IRL","Advanced Economies"
117,"Ireland",1965,"F",35,39,2.84,55.86,37.35,37.50,18.19,3.80,2.49,7.62,5.27,2.22,0.13,78,"IRL","Advanced Economies"
117,"Ireland",1965,"F",40,44,3.06,55.64,37.00,37.50,16.21,3.80,2.47,7.53,5.26,2.15,0.13,82,"IRL","Advanced Economies"
117,"Ireland",1965,"F",45,49,3.21,63.99,41.56,29.60,12.72,3.20,2.06,6.95,5.13,1.71,0.11,83,"IRL","Advanced Economies"
117,"Ireland",1965,"F",50,54,4.62,62.58,41.08,29.60,12.11,3.20,2.02,6.87,5.08,1.68,0.10,80,"IRL","Advanced Economies"
117,"Ireland",1965,"F",55,59,5.65,66.85,42.78,24.50,10.09,3.00,1.88,6.46,4.94,1.42,0.10,71,"IRL","Advanced Economies"
117,"Ireland",1965,"F",60,64,6.07,66.43,42.51,24.50,10.04,3.00,1.88,6.43,4.92,1.42,0.10,62,"IRL","Advanced Economies"
117,"Ireland",1965,"F",65,69,7.09,74.11,43.39,16.40,6.69,2.40,1.50,5.71,4.65,0.98,0.08,59,"IRL","Advanced Economies"
117,"Ireland",1965,"F",70,74,7.12,74.08,43.27,16.40,6.66,2.40,1.50,5.70,4.65,0.97,0.08,47,"IRL","Advanced Economies"
117,"Ireland",1965,"F",75,999,9.38,71.82,41.98,16.40,6.62,2.40,1.49,5.59,4.54,0.97,0.08,65,"IRL","Advanced Economies"
117,"Ireland",1965,"F",25,999,4.65,60.85,39.31,31.00,13.46,3.50,2.24,6.99,5.07,1.80,0.11,774,"IRL","Advanced Economies"
117,"Ireland",1965,"F",15,999,4.13,57.24,38.33,35.50,14.42,3.15,1.97,7.26,5.19,1.97,0.10,990,"IRL","Advanced Economies"
117,"Ireland",1970,"F",15,19,0.10,35.98,28.68,62.40,11.66,1.52,1.10,9.93,7.70,2.18,0.05,126,"IRL","Advanced Economies"
117,"Ireland",1970,"F",20,24,1.59,24.04,17.82,65.10,31.45,9.27,7.09,10.07,5.72,4.03,0.33,104,"IRL","Advanced Economies"
117,"Ireland",1970,"F",25,29,2.08,42.22,29.86,49.40,23.58,6.20,4.18,8.69,5.50,2.99,0.21,85,"IRL","Advanced Economies"
117,"Ireland",1970,"F",30,34,2.25,42.05,30.04,49.40,23.48,6.20,4.10,8.69,5.50,2.98,0.21,74,"IRL","Advanced Economies"
117,"Ireland",1970,"F",35,39,2.56,54.74,37.54,38.30,18.43,4.30,2.83,7.75,5.32,2.29,0.14,74,"IRL","Advanced Economies"
117,"Ireland",1970,"F",40,44,2.75,54.55,37.20,38.30,18.58,4.30,2.82,7.74,5.31,2.29,0.14,77,"IRL","Advanced Economies"
117,"Ireland",1970,"F",45,49,2.89,63.81,42.51,30.20,13.05,3.00,1.95,7.00,5.18,1.72,0.10,81,"IRL","Advanced Economies"
117,"Ireland",1970,"F",50,54,4.16,62.54,42.12,30.20,12.98,3.00,1.93,6.95,5.13,1.72,0.10,79,"IRL","Advanced Economies"
117,"Ireland",1970,"F",55,59,5.08,69.82,45.83,22.30,9.12,2.80,1.77,6.36,4.98,1.30,0.09,75,"IRL","Advanced Economies"
117,"Ireland",1970,"F",60,64,5.46,69.44,45.58,22.30,9.18,2.80,1.76,6.35,4.96,1.30,0.09,66,"IRL","Advanced Economies"
117,"Ireland",1970,"F",65,69,6.38,77.52,46.56,14.20,5.82,1.90,1.19,5.58,4.69,0.83,0.06,58,"IRL","Advanced Economies"
117,"Ireland",1970,"F",70,74,6.40,77.50,46.43,14.20,5.79,1.90,1.19,5.58,4.68,0.83,0.06,53,"IRL","Advanced Economies"
117,"Ireland",1970,"F",75,999,8.45,75.45,45.25,14.20,5.76,1.90,1.18,5.48,4.59,0.83,0.06,69,"IRL","Advanced Economies"
117,"Ireland",1970,"F",25,999,4.22,61.58,40.79,30.60,13.50,3.60,2.32,7.04,5.12,1.80,0.12,791,"IRL","Advanced Economies"
117,"Ireland",1970,"F",15,999,3.45,54.58,37.50,38.01,15.73,3.93,2.62,7.72,5.50,2.09,0.13,1021,"IRL","Advanced Economies"
117,"Ireland",1975,"F",15,19,2.29,17.40,14.04,76.20,15.17,4.11,2.98,10.62,7.68,2.79,0.14,143,"IRL","Advanced Economies"
117,"Ireland",1975,"F",20,24,1.56,25.14,18.85,62.70,32.27,10.60,8.11,11.05,7.62,3.06,0.37,119,"IRL","Advanced Economies"
117,"Ireland",1975,"F",25,29,1.59,24.04,17.20,65.10,31.45,9.27,6.31,10.04,5.70,4.03,0.31,102,"IRL","Advanced Economies"
117,"Ireland",1975,"F",30,34,1.99,39.90,28.83,51.09,24.39,7.01,4.72,8.92,5.55,3.13,0.23,86,"IRL","Advanced Economies"
117,"Ireland",1975,"F",35,39,2.15,39.74,27.57,51.09,24.28,7.01,4.64,8.87,5.51,3.13,0.23,77,"IRL","Advanced Economies"
117,"Ireland",1975,"F",40,44,2.35,52.66,36.33,40.04,19.27,4.95,3.25,7.96,5.37,2.42,0.16,75,"IRL","Advanced Economies"
117,"Ireland",1975,"F",45,49,2.95,52.06,35.08,40.04,19.42,4.95,3.24,7.91,5.31,2.43,0.16,78,"IRL","Advanced Economies"
117,"Ireland",1975,"F",50,54,3.39,61.49,41.88,31.69,13.70,3.43,2.23,7.15,5.21,1.83,0.11,80,"IRL","Advanced Economies"
117,"Ireland",1975,"F",55,59,4.13,60.75,40.34,31.69,13.62,3.43,2.21,7.08,5.14,1.83,0.11,77,"IRL","Advanced Economies"
117,"Ireland",1975,"F",60,64,4.92,70.09,46.54,21.87,8.95,3.12,1.97,6.40,5.00,1.30,0.10,72,"IRL","Advanced Economies"
117,"Ireland",1975,"F",65,69,5.17,70.80,43.01,21.04,8.66,2.99,1.88,6.20,4.86,1.25,0.10,63,"IRL","Advanced Economies"
117,"Ireland",1975,"F",70,74,6.39,73.10,44.30,17.86,7.32,2.65,1.66,5.91,4.75,1.07,0.09,54,"IRL","Advanced Economies"
117,"Ireland",1975,"F",75,999,6.92,72.56,44.02,17.86,7.28,2.65,1.66,5.88,4.73,1.07,0.09,77,"IRL","Advanced Economies"
117,"Ireland",1975,"F",25,999,3.63,54.21,36.36,37.23,16.71,4.93,3.21,7.64,5.25,2.23,0.16,841,"IRL","Advanced Economies"
117,"Ireland",1975,"F",15,999,3.23,46.30,32.26,45.03,19.07,5.44,3.66,8.47,5.81,2.48,0.18,1103,"IRL","Advanced Economies"
117,"Ireland",1980,"F",15,19,0.61,8.96,7.42,84.24,18.24,6.19,4.49,11.30,7.89,3.20,0.21,157,"IRL","Advanced Economies"
117,"Ireland",1980,"F",20,24,1.55,9.00,6.92,68.85,38.53,20.61,15.77,12.39,7.79,3.87,0.73,132,"IRL","Advanced Economies"
117,"Ireland",1980,"F",25,29,1.56,25.14,18.46,62.70,32.27,10.60,7.27,11.02,7.61,3.06,0.36,118,"IRL","Advanced Economies"
117,"Ireland",1980,"F",30,34,1.68,25.02,18.55,62.70,30.29,10.60,7.21,10.06,5.70,4.00,0.36,108,"IRL","Advanced Economies"
117,"Ireland",1980,"F",35,39,1.92,37.88,26.97,52.50,25.06,7.70,5.19,9.07,5.56,3.25,0.26,88,"IRL","Advanced Economies"
117,"Ireland",1980,"F",40,44,2.07,37.73,26.72,52.50,24.95,7.70,5.10,9.05,5.55,3.25,0.26,78,"IRL","Advanced Economies"
117,"Ireland",1980,"F",45,49,2.16,50.84,35.16,41.50,19.97,5.50,3.61,8.12,5.40,2.54,0.18,76,"IRL","Advanced Economies"
117,"Ireland",1980,"F",50,54,3.12,49.88,34.87,41.50,20.13,5.50,3.61,8.09,5.36,2.54,0.18,74,"IRL","Advanced Economies"
117,"Ireland",1980,"F",55,59,3.81,59.39,40.48,32.90,14.22,3.80,2.47,7.24,5.20,1.92,0.13,79,"IRL","Advanced Economies"
117,"Ireland",1980,"F",60,64,4.10,59.10,40.28,32.90,14.14,3.80,2.45,7.22,5.18,1.91,0.12,71,"IRL","Advanced Economies"
117,"Ireland",1980,"F",65,69,4.78,70.32,43.84,21.50,8.79,3.40,2.15,6.33,4.92,1.30,0.11,69,"IRL","Advanced Economies"
117,"Ireland",1980,"F",70,74,4.80,70.30,43.73,21.50,8.85,3.40,2.13,6.33,4.91,1.30,0.11,52,"IRL","Advanced Economies"
117,"Ireland",1980,"F",75,999,6.33,68.77,42.81,21.50,8.81,3.40,2.13,6.25,4.84,1.30,0.11,80,"IRL","Advanced Economies"
117,"Ireland",1980,"F",25,999,3.10,47.48,32.77,42.96,19.80,6.44,4.24,8.38,5.61,2.56,0.21,893,"IRL","Advanced Economies"
117,"Ireland",1980,"F",15,999,2.60,38.06,27.30,51.34,22.56,7.99,5.42,9.31,6.15,2.89,0.27,1182,"IRL","Advanced Economies"
117,"Ireland",1985,"F",15,19,0.72,4.23,3.57,87.03,20.04,8.02,5.82,11.61,7.92,3.41,0.28,160,"IRL","Advanced Economies"
117,"Ireland",1985,"F",20,24,1.18,10.58,8.30,66.16,39.37,22.09,16.90,12.47,7.81,3.88,0.78,142,"IRL","Advanced Economies"
117,"Ireland",1985,"F",25,29,1.55,9.00,6.74,68.85,38.53,20.61,14.19,12.35,7.79,3.87,0.70,129,"IRL","Advanced Economies"
117,"Ireland",1985,"F",30,34,1.50,26.12,19.75,58.31,30.01,14.07,9.65,11.15,7.63,3.05,0.47,120,"IRL","Advanced Economies"
117,"Ireland",1985,"F",35,39,1.62,26.00,18.88,58.31,28.17,14.07,9.57,10.17,5.69,4.01,0.47,107,"IRL","Advanced Economies"
117,"Ireland",1985,"F",40,44,1.78,38.71,27.95,48.62,23.21,10.89,7.34,9.21,5.57,3.28,0.36,89,"IRL","Advanced Economies"
117,"Ireland",1985,"F",45,49,2.24,38.25,26.98,48.62,23.11,10.89,7.21,9.16,5.53,3.27,0.36,77,"IRL","Advanced Economies"
117,"Ireland",1985,"F",50,54,2.57,50.76,36.19,38.77,18.66,7.89,5.19,8.23,5.41,2.56,0.26,73,"IRL","Advanced Economies"
117,"Ireland",1985,"F",55,59,3.13,50.21,34.89,38.77,18.81,7.89,5.17,8.18,5.35,2.57,0.26,74,"IRL","Advanced Economies"
117,"Ireland",1985,"F",60,64,3.80,61.31,42.61,28.97,13.97,5.91,3.84,7.32,5.21,1.92,0.19,72,"IRL","Advanced Economies"
117,"Ireland",1985,"F",65,69,4.01,62.26,39.58,28.09,12.90,5.64,3.60,7.09,5.08,1.83,0.18,68,"IRL","Advanced Economies"
117,"Ireland",1985,"F",70,74,4.94,65.92,41.81,23.57,10.89,5.58,3.53,6.76,4.98,1.60,0.18,58,"IRL","Advanced Economies"
117,"Ireland",1985,"F",75,999,5.37,65.49,41.58,23.57,10.84,5.58,3.52,6.74,4.96,1.59,0.18,82,"IRL","Advanced Economies"
117,"Ireland",1985,"F",25,999,2.72,40.81,28.78,45.50,22.35,10.97,7.28,9.26,5.95,2.94,0.37,949,"IRL","Advanced Economies"
117,"Ireland",1985,"F",15,999,2.29,32.70,23.94,53.16,24.97,11.85,8.10,10.00,6.42,3.18,0.40,1251,"IRL","Advanced Economies"
117,"Ireland",1990,"F",15,19,1.16,1.82,1.56,84.05,20.46,12.96,9.41,9.95,5.92,3.58,0.45,162,"IRL","Advanced Economies"
117,"Ireland",1990,"F",20,24,1.14,5.14,4.11,62.65,39.42,31.07,23.78,13.19,7.87,4.22,1.10,130,"IRL","Advanced Economies"
117,"Ireland",1990,"F",25,29,1.18,10.58,8.06,66.16,39.37,22.09,15.23,12.43,7.81,3.88,0.75,120,"IRL","Advanced Economies"
117,"Ireland",1990,"F",30,34,1.28,10.48,8.07,66.16,37.02,22.09,15.21,12.38,7.80,3.83,0.75,121,"IRL","Advanced Economies"
117,"Ireland",1990,"F",35,39,1.46,26.95,19.92,54.56,28.08,17.03,11.68,11.23,7.60,3.05,0.57,116,"IRL","Advanced Economies"
117,"Ireland",1990,"F",40,44,1.57,26.84,19.73,54.56,26.36,17.03,11.58,10.29,5.69,4.02,0.57,111,"IRL","Advanced Economies"
117,"Ireland",1990,"F",45,49,1.65,39.42,28.30,45.30,21.63,13.62,9.18,9.32,5.57,3.30,0.46,88,"IRL","Advanced Economies"
117,"Ireland",1990,"F",50,54,2.38,38.69,28.08,45.30,21.53,13.62,9.02,9.28,5.54,3.29,0.45,77,"IRL","Advanced Economies"
117,"Ireland",1990,"F",55,59,2.92,50.70,35.87,36.44,17.54,9.94,6.53,8.29,5.38,2.58,0.33,71,"IRL","Advanced Economies"
117,"Ireland",1990,"F",60,64,3.14,50.48,35.72,36.44,17.68,9.94,6.51,8.29,5.37,2.59,0.33,69,"IRL","Advanced Economies"
117,"Ireland",1990,"F",65,69,3.79,62.91,40.72,25.59,12.35,7.71,5.04,7.23,5.11,1.87,0.25,70,"IRL","Advanced Economies"
117,"Ireland",1990,"F",70,74,3.81,62.89,40.61,25.59,12.30,7.71,5.03,7.22,5.10,1.87,0.25,59,"IRL","Advanced Economies"
117,"Ireland",1990,"F",75,999,5.02,61.68,39.86,25.59,12.24,7.71,5.01,7.16,5.04,1.86,0.25,97,"IRL","Advanced Economies"
117,"Ireland",1990,"F",25,999,2.48,37.92,27.18,45.40,23.05,14.20,9.53,9.75,6.19,3.08,0.47,999,"IRL","Advanced Economies"
117,"Ireland",1990,"F",15,999,2.23,30.67,22.79,51.50,25.07,15.60,10.73,10.16,6.34,3.30,0.53,1291,"IRL","Advanced Economies"
117,"Ireland",1995,"F",15,19,3.78,9.75,8.67,77.39,20.33,9.08,6.59,9.24,5.74,3.18,0.31,165,"IRL","Advanced Economies"
117,"Ireland",1995,"F",20,24,2.71,3.44,2.84,41.76,28.35,52.10,39.87,12.08,5.82,4.42,1.84,143,"IRL","Advanced Economies"
117,"Ireland",1995,"F",25,29,1.93,4.71,3.72,56.71,35.69,36.64,25.53,13.30,7.81,4.25,1.24,126,"IRL","Advanced Economies"
117,"Ireland",1995,"F",30,34,2.09,8.24,6.56,62.12,36.97,27.55,19.00,12.68,7.77,3.98,0.93,132,"IRL","Advanced Economies"
117,"Ireland",1995,"F",35,39,2.17,10.13,7.75,63.44,35.50,24.26,16.71,12.38,7.73,3.83,0.82,127,"IRL","Advanced Economies"
117,"Ireland",1995,"F",40,44,2.45,22.27,16.94,55.32,28.47,19.96,13.70,11.49,7.59,3.23,0.67,119,"IRL","Advanced Economies"
117,"Ireland",1995,"F",45,49,3.97,27.71,20.59,50.95,24.61,17.37,11.81,9.99,5.55,3.86,0.58,111,"IRL","Advanced Economies"
117,"Ireland",1995,"F",50,54,4.52,36.06,27.09,44.95,21.46,14.47,9.75,9.28,5.46,3.34,0.48,88,"IRL","Advanced Economies"
117,"Ireland",1995,"F",55,59,5.54,38.22,27.99,43.11,20.49,13.12,8.69,8.94,5.36,3.14,0.44,76,"IRL","Advanced Economies"
117,"Ireland",1995,"F",60,64,6.45,46.47,34.03,36.99,17.80,10.10,6.64,8.20,5.24,2.62,0.33,69,"IRL","Advanced Economies"
117,"Ireland",1995,"F",65,69,6.59,50.34,33.72,34.28,16.63,8.79,5.76,7.79,5.11,2.40,0.29,66,"IRL","Advanced Economies"
117,"Ireland",1995,"F",70,74,10.14,56.86,38.00,25.98,12.54,7.03,4.59,6.90,4.83,1.84,0.23,63,"IRL","Advanced Economies"
117,"Ireland",1995,"F",75,999,10.48,56.51,37.80,25.98,12.48,7.03,4.58,6.88,4.81,1.84,0.23,106,"IRL","Advanced Economies"
117,"Ireland",1995,"F",25,999,4.59,28.51,21.17,48.09,25.24,18.81,12.71,10.41,6.36,3.42,0.63,1083,"IRL","Advanced Economies"
117,"Ireland",1995,"F",15,999,4.30,23.70,18.22,50.91,25.95,21.08,14.57,10.51,6.25,3.54,0.71,1391,"IRL","Advanced Economies"
117,"Ireland",2000,"F",15,19,3.61,12.62,11.40,80.04,23.07,3.73,2.71,8.92,5.75,3.05,0.13,162,"IRL","Advanced Economies"
117,"Ireland",2000,"F",20,24,2.72,2.85,2.39,54.16,40.34,40.28,30.82,11.69,5.82,4.45,1.42,163,"IRL","Advanced Economies"
117,"Ireland",2000,"F",25,29,2.70,3.43,2.74,41.59,28.23,51.88,36.48,11.97,5.79,4.41,1.77,151,"IRL","Advanced Economies"
117,"Ireland",2000,"F",30,34,2.60,4.33,3.50,51.40,32.34,41.21,28.72,13.37,7.72,4.25,1.40,136,"IRL","Advanced Economies"
117,"Ireland",2000,"F",35,39,2.87,6.24,4.85,58.69,34.93,32.22,22.22,12.87,7.72,4.07,1.09,137,"IRL","Advanced Economies"
117,"Ireland",2000,"F",40,44,2.92,9.83,7.60,61.09,34.19,26.11,17.99,12.38,7.67,3.82,0.88,130,"IRL","Advanced Economies"
117,"Ireland",2000,"F",45,49,3.29,18.27,13.79,56.00,28.82,22.48,15.43,11.70,7.56,3.38,0.76,119,"IRL","Advanced Economies"
117,"Ireland",2000,"F",50,54,6.03,28.45,21.71,47.86,23.12,17.66,12.01,9.75,5.44,3.72,0.59,112,"IRL","Advanced Economies"
117,"Ireland",2000,"F",55,59,6.97,33.18,24.68,44.65,21.31,15.20,10.24,9.21,5.33,3.37,0.51,87,"IRL","Advanced Economies"
117,"Ireland",2000,"F",60,64,8.24,37.82,28.13,41.24,19.60,12.70,8.40,8.65,5.21,3.02,0.42,75,"IRL","Advanced Economies"
117,"Ireland",2000,"F",65,69,9.44,42.80,29.12,37.40,18.00,10.22,6.71,8.01,5.01,2.65,0.34,66,"IRL","Advanced Economies"
117,"Ireland",2000,"F",70,74,9.16,48.22,32.74,34.34,16.66,8.28,5.43,7.62,4.99,2.36,0.27,60,"IRL","Advanced Economies"
117,"Ireland",2000,"F",75,999,15.18,51.82,35.21,26.57,12.83,6.42,4.20,6.63,4.59,1.83,0.21,115,"IRL","Advanced Economies"
117,"Ireland",2000,"F",25,999,5.45,21.65,16.36,47.35,25.96,25.55,17.40,10.89,6.32,3.71,0.86,1188,"IRL","Advanced Economies"
117,"Ireland",2000,"F",15,999,5.38,18.77,14.65,50.94,27.59,24.91,17.31,10.76,6.19,3.72,0.84,1513,"IRL","Advanced Economies"
117,"Ireland",2005,"F",15,19,0.29,12.51,11.45,83.29,33.16,3.91,2.84,9.44,5.95,3.36,0.13,143,"IRL","Advanced Economies"
117,"Ireland",2005,"F",20,24,0.37,2.59,2.21,54.53,45.11,42.51,32.53,12.13,5.97,4.66,1.50,161,"IRL","Advanced Economies"
117,"Ireland",2005,"F",25,29,0.40,2.73,2.21,37.65,28.04,59.22,41.60,12.63,5.96,4.65,2.02,165,"IRL","Advanced Economies"
117,"Ireland",2005,"F",30,34,0.47,3.47,2.84,41.55,28.21,54.51,38.33,12.35,5.95,4.54,1.86,176,"IRL","Advanced Economies"
117,"Ireland",2005,"F",35,39,0.55,4.40,3.46,52.46,33.01,42.59,29.67,13.73,7.92,4.36,1.45,172,"IRL","Advanced Economies"
117,"Ireland",2005,"F",40,44,0.61,6.50,5.09,58.33,34.71,34.56,23.83,13.23,7.89,4.17,1.17,152,"IRL","Advanced Economies"
117,"Ireland",2005,"F",45,49,0.61,11.01,8.42,58.47,32.72,29.91,20.60,12.76,7.85,3.90,1.01,135,"IRL","Advanced Economies"
117,"Ireland",2005,"F",50,54,0.71,19.89,15.37,53.97,27.78,25.43,17.45,12.07,7.76,3.45,0.86,120,"IRL","Advanced Economies"
117,"Ireland",2005,"F",55,59,0.92,30.47,22.96,48.26,23.32,20.35,13.84,10.33,5.72,3.93,0.68,113,"IRL","Advanced Economies"
117,"Ireland",2005,"F",60,64,0.90,35.48,26.73,45.80,21.86,17.82,12.01,9.90,5.68,3.62,0.60,86,"IRL","Advanced Economies"
117,"Ireland",2005,"F",65,69,1.09,41.33,28.49,42.61,20.25,14.97,9.91,9.30,5.55,3.25,0.50,70,"IRL","Advanced Economies"
117,"Ireland",2005,"F",70,74,1.16,47.05,32.36,39.37,18.95,12.42,8.16,8.81,5.49,2.91,0.41,61,"IRL","Advanced Economies"
117,"Ireland",2005,"F",75,999,1.12,54.45,37.48,34.59,16.78,9.84,6.45,8.24,5.42,2.49,0.33,123,"IRL","Advanced Economies"
117,"Ireland",2005,"F",25,999,0.70,18.16,13.93,47.21,27.37,33.93,23.27,11.89,6.65,4.10,1.14,1373,"IRL","Advanced Economies"
117,"Ireland",2005,"F",15,999,0.64,16.32,12.86,50.77,29.57,32.27,22.49,11.72,6.53,4.09,1.10,1677,"IRL","Advanced Economies"
117,"Ireland",2010,"F",15,19,0.14,23.05,21.27,76.81,20.36,0.00,0.00,10.63,7.92,2.71,0.00,131,"IRL","Advanced Economies"
117,"Ireland",2010,"F",20,24,0.07,2.36,2.03,56.87,51.15,40.70,31.14,12.19,5.99,4.76,1.44,142,"IRL","Advanced Economies"
117,"Ireland",2010,"F",25,29,0.37,2.59,2.12,30.98,23.52,66.07,46.36,12.92,5.96,4.70,2.25,161,"IRL","Advanced Economies"
117,"Ireland",2010,"F",30,34,0.43,2.95,2.44,30.47,22.88,66.15,46.46,12.89,5.96,4.68,2.25,178,"IRL","Advanced Economies"
117,"Ireland",2010,"F",35,39,0.64,4.66,3.70,36.86,25.29,57.84,40.67,12.41,5.93,4.50,1.97,195,"IRL","Advanced Economies"
117,"Ireland",2010,"F",40,44,0.59,4.71,3.72,36.86,25.29,57.84,40.30,14.38,7.91,4.50,1.96,180,"IRL","Advanced Economies"
117,"Ireland",2010,"F",45,49,0.98,10.38,8.00,45.59,28.71,43.06,29.70,13.38,7.83,4.09,1.46,154,"IRL","Advanced Economies"
117,"Ireland",2010,"F",50,54,0.60,10.75,8.38,45.59,28.71,43.06,29.66,13.41,7.86,4.09,1.45,135,"IRL","Advanced Economies"
117,"Ireland",2010,"F",55,59,0.94,26.29,19.98,41.12,22.00,31.65,21.72,12.00,7.67,3.26,1.07,120,"IRL","Advanced Economies"
117,"Ireland",2010,"F",60,64,0.80,26.43,20.08,41.12,22.00,31.65,21.53,11.25,5.76,4.42,1.06,111,"IRL","Advanced Economies"
117,"Ireland",2010,"F",65,69,1.10,43.55,30.27,34.05,16.59,21.30,14.35,9.51,5.54,3.26,0.71,81,"IRL","Advanced Economies"
