BLcode,country,year,sex,agefrom,ageto,lu,lp,lpc,ls,lsc,lh,lhc,yr_sch,yr_sch_pri,yr_sch_sec,yr_sch_ter,pop,WBcode,region_code
91,"Jordan",1965,"MF",70,74,93.71,3.70,1.56,2.04,1.14,0.54,0.41,0.46,0.31,0.13,0.02,11,"JOR","Middle East and North Africa"
91,"Jordan",1965,"MF",75,999,93.71,3.70,1.56,2.04,1.14,0.54,0.41,0.46,0.31,0.13,0.02,14,"JOR","Middle East and North Africa"
91,"Jordan",1965,"MF",25,999,75.72,13.79,6.86,9.33,4.73,1.15,0.92,1.78,1.25,0.49,0.04,391,"JOR","Middle East and North Africa"
91,"Jordan",1965,"MF",15,999,60.51,20.17,10.92,17.67,7.54,1.65,1.07,3.00,2.09,0.86,0.05,611,"JOR","Middle East and North Africa"
91,"Jordan",1970,"MF",15,19,19.36,38.36,28.33,41.70,6.67,0.58,0.09,6.04,4.54,1.49,0.01,163,"JOR","Middle East and North Africa"
91,"Jordan",1970,"MF",20,24,38.82,27.07,17.11,25.09,12.21,9.01,3.99,5.29,3.37,1.66,0.26,145,"JOR","Middle East and North Africa"
91,"Jordan",1970,"MF",25,29,46.16,26.11,13.62,22.95,10.20,4.78,3.29,4.30,2.86,1.28,0.16,123,"JOR","Middle East and North Africa"
91,"Jordan",1970,"MF",30,34,63.34,16.62,8.52,17.29,7.95,2.75,2.06,2.97,1.96,0.92,0.10,102,"JOR","Middle East and North Africa"
91,"Jordan",1970,"MF",35,39,73.78,16.28,8.16,8.49,3.90,1.44,1.16,1.84,1.33,0.46,0.05,82,"JOR","Middle East and North Africa"
91,"Jordan",1970,"MF",40,44,74.71,15.80,7.62,8.29,4.15,1.20,0.96,1.76,1.27,0.45,0.04,64,"JOR","Middle East and North Africa"
91,"Jordan",1970,"MF",45,49,75.98,14.90,6.92,7.96,4.31,1.16,0.92,1.68,1.20,0.44,0.04,51,"JOR","Middle East and North Africa"
91,"Jordan",1970,"MF",50,54,85.44,9.12,4.10,4.59,2.43,0.84,0.61,1.01,0.72,0.26,0.03,40,"JOR","Middle East and North Africa"
91,"Jordan",1970,"MF",55,59,87.21,8.08,3.43,3.95,2.19,0.76,0.56,0.88,0.63,0.23,0.03,32,"JOR","Middle East and North Africa"
91,"Jordan",1970,"MF",60,64,94.24,3.36,1.42,1.85,1.03,0.55,0.40,0.43,0.29,0.12,0.02,26,"JOR","Middle East and North Africa"
91,"Jordan",1970,"MF",65,69,94.32,3.36,1.31,1.79,1.00,0.53,0.38,0.41,0.28,0.12,0.02,20,"JOR","Middle East and North Africa"
91,"Jordan",1970,"MF",70,74,94.18,3.35,1.31,1.91,1.06,0.56,0.40,0.43,0.29,0.12,0.02,15,"JOR","Middle East and North Africa"
91,"Jordan",1970,"MF",75,999,94.02,3.35,1.30,2.04,1.13,0.59,0.43,0.45,0.30,0.13,0.02,16,"JOR","Middle East and North Africa"
91,"Jordan",1970,"MF",25,999,70.59,15.58,7.49,11.69,5.74,2.14,1.60,2.25,1.52,0.65,0.07,571,"JOR","Middle East and North Africa"
91,"Jordan",1970,"MF",15,999,55.85,21.70,12.01,19.47,8.35,2.99,1.76,3.47,2.36,1.01,0.09,879,"JOR","Middle East and North Africa"
91,"Jordan",1975,"MF",15,19,11.13,42.56,31.06,45.08,7.18,1.23,0.08,6.65,4.99,1.64,0.03,190,"JOR","Middle East and North Africa"
91,"Jordan",1975,"MF",20,24,36.00,23.60,14.74,25.80,12.50,14.60,4.82,5.99,3.57,2.03,0.39,159,"JOR","Middle East and North Africa"
91,"Jordan",1975,"MF",25,29,38.82,27.07,16.78,25.09,12.21,9.01,5.70,5.32,3.36,1.66,0.29,142,"JOR","Middle East and North Africa"
91,"Jordan",1975,"MF",30,34,52.22,22.05,11.04,19.50,8.67,6.23,4.28,3.97,2.54,1.22,0.21,121,"JOR","Middle East and North Africa"
91,"Jordan",1975,"MF",35,39,67.79,14.63,7.27,14.00,6.44,3.58,2.62,2.66,1.71,0.83,0.12,99,"JOR","Middle East and North Africa"
91,"Jordan",1975,"MF",40,44,76.85,14.00,6.88,7.42,3.40,1.74,1.32,1.67,1.18,0.43,0.06,80,"JOR","Middle East and North Africa"
91,"Jordan",1975,"MF",45,49,78.39,13.19,6.20,7.08,3.54,1.34,0.99,1.53,1.09,0.40,0.05,61,"JOR","Middle East and North Africa"
91,"Jordan",1975,"MF",50,54,80.51,11.69,5.44,6.53,3.54,1.27,0.94,1.40,0.98,0.38,0.04,50,"JOR","Middle East and North Africa"
91,"Jordan",1975,"MF",55,59,87.81,7.26,3.13,4.06,2.15,0.87,0.60,0.87,0.61,0.24,0.03,37,"JOR","Middle East and North Africa"
91,"Jordan",1975,"MF",60,64,90.77,5.52,2.38,2.98,1.66,0.73,0.51,0.67,0.46,0.18,0.02,29,"JOR","Middle East and North Africa"
91,"Jordan",1975,"MF",65,69,94.73,2.93,1.14,1.76,0.98,0.59,0.41,0.40,0.26,0.12,0.02,22,"JOR","Middle East and North Africa"
91,"Jordan",1975,"MF",70,74,94.65,2.92,1.14,1.82,1.01,0.61,0.42,0.41,0.27,0.12,0.02,16,"JOR","Middle East and North Africa"
91,"Jordan",1975,"MF",75,999,94.51,2.92,1.14,1.93,1.07,0.64,0.44,0.43,0.28,0.13,0.02,16,"JOR","Middle East and North Africa"
91,"Jordan",1975,"MF",25,999,66.11,16.43,8.27,13.37,6.52,4.10,2.88,2.77,1.79,0.84,0.14,673,"JOR","Middle East and North Africa"
91,"Jordan",1975,"MF",15,999,51.20,22.40,12.64,21.20,9.04,5.20,2.73,4.01,2.64,1.22,0.16,1022,"JOR","Middle East and North Africa"
91,"Jordan",1980,"MF",15,19,13.80,30.90,28.07,55.10,8.00,0.30,0.00,7.01,5.09,1.91,0.01,253,"JOR","Middle East and North Africa"
91,"Jordan",1980,"MF",20,24,25.00,25.00,20.49,39.20,22.10,10.80,2.50,7.12,4.36,2.49,0.27,178,"JOR","Middle East and North Africa"
91,"Jordan",1980,"MF",25,29,36.00,23.60,18.16,25.80,12.50,14.60,7.29,6.14,3.68,2.03,0.44,123,"JOR","Middle East and North Africa"
91,"Jordan",1980,"MF",30,34,48.70,20.90,15.02,18.50,9.00,11.90,7.63,4.83,2.90,1.54,0.39,108,"JOR","Middle East and North Africa"
91,"Jordan",1980,"MF",35,39,59.60,17.10,11.49,15.30,6.80,8.00,5.49,3.67,2.26,1.14,0.27,99,"JOR","Middle East and North Africa"
91,"Jordan",1980,"MF",40,44,73.20,12.20,7.66,10.00,4.60,4.60,3.29,2.34,1.47,0.71,0.16,91,"JOR","Middle East and North Africa"
91,"Jordan",1980,"MF",45,49,80.50,11.20,6.37,6.10,2.80,2.10,1.49,1.48,1.02,0.39,0.07,73,"JOR","Middle East and North Africa"
91,"Jordan",1980,"MF",50,54,82.80,10.00,5.69,5.60,2.80,1.50,1.03,1.29,0.90,0.34,0.05,57,"JOR","Middle East and North Africa"
91,"Jordan",1980,"MF",55,59,86.20,7.80,4.43,4.80,2.60,1.40,0.93,1.09,0.74,0.31,0.05,42,"JOR","Middle East and North Africa"
91,"Jordan",1980,"MF",60,64,90.70,5.00,2.56,3.40,1.80,0.90,0.60,0.72,0.48,0.21,0.03,33,"JOR","Middle East and North Africa"
91,"Jordan",1980,"MF",65,69,95.10,2.40,1.23,1.80,1.00,0.70,0.42,0.41,0.26,0.13,0.02,23,"JOR","Middle East and North Africa"
91,"Jordan",1980,"MF",70,74,95.10,2.40,1.20,1.80,1.00,0.70,0.41,0.41,0.26,0.13,0.02,22,"JOR","Middle East and North Africa"
91,"Jordan",1980,"MF",75,999,95.10,2.40,1.20,1.80,1.00,0.70,0.43,0.41,0.26,0.13,0.02,25,"JOR","Middle East and North Africa"
91,"Jordan",1980,"MF",25,999,66.10,14.50,9.29,12.70,6.10,6.70,4.08,3.06,1.88,0.97,0.22,696,"JOR","Middle East and North Africa"
91,"Jordan",1980,"MF",15,999,47.90,19.90,14.76,26.40,8.90,5.80,2.91,4.55,2.97,1.41,0.17,1127,"JOR","Middle East and North Africa"
91,"Jordan",1985,"MF",15,19,14.11,26.00,24.11,55.22,12.60,4.67,0.00,7.51,5.10,2.31,0.09,321,"JOR","Middle East and North Africa"
91,"Jordan",1985,"MF",20,24,22.22,6.77,5.76,50.13,34.81,20.87,4.82,8.95,4.64,3.80,0.51,237,"JOR","Middle East and North Africa"
91,"Jordan",1985,"MF",25,29,23.62,24.66,20.21,40.49,22.71,11.22,4.87,7.34,4.45,2.57,0.32,178,"JOR","Middle East and North Africa"
91,"Jordan",1985,"MF",30,34,35.05,23.93,18.41,26.48,12.84,14.54,7.26,6.22,3.73,2.05,0.44,135,"JOR","Middle East and North Africa"
91,"Jordan",1985,"MF",35,39,46.53,21.49,15.45,19.88,9.68,12.10,7.76,5.04,3.03,1.61,0.40,111,"JOR","Middle East and North Africa"
91,"Jordan",1985,"MF",40,44,58.79,18.07,12.13,15.31,6.79,7.82,5.37,3.69,2.29,1.13,0.26,103,"JOR","Middle East and North Africa"
91,"Jordan",1985,"MF",45,49,71.19,13.69,8.59,10.41,4.77,4.71,3.36,2.48,1.58,0.74,0.16,87,"JOR","Middle East and North Africa"
91,"Jordan",1985,"MF",50,54,77.95,12.85,7.30,6.79,3.11,2.41,1.72,1.68,1.16,0.44,0.08,67,"JOR","Middle East and North Africa"
91,"Jordan",1985,"MF",55,59,82.88,10.01,5.69,5.61,2.78,1.50,1.04,1.29,0.90,0.34,0.05,55,"JOR","Middle East and North Africa"
91,"Jordan",1985,"MF",60,64,86.03,7.78,4.43,4.79,2.57,1.40,0.99,1.09,0.74,0.30,0.05,41,"JOR","Middle East and North Africa"
91,"Jordan",1985,"MF",65,69,90.70,5.00,2.56,3.40,1.78,0.90,0.61,0.72,0.48,0.21,0.03,28,"JOR","Middle East and North Africa"
91,"Jordan",1985,"MF",70,74,94.86,2.39,1.23,1.98,1.08,0.77,0.53,0.44,0.27,0.14,0.03,33,"JOR","Middle East and North Africa"
91,"Jordan",1985,"MF",75,999,94.86,2.39,1.20,1.98,1.08,0.77,0.53,0.44,0.27,0.14,0.03,37,"JOR","Middle East and North Africa"
91,"Jordan",1985,"MF",25,999,55.82,17.25,11.76,19.05,9.53,7.88,4.79,4.07,2.49,1.33,0.25,875,"JOR","Middle East and North Africa"
91,"Jordan",1985,"MF",15,999,40.92,17.48,13.74,32.29,15.22,9.31,3.81,5.68,3.43,1.98,0.26,1433,"JOR","Middle East and North Africa"
91,"Jordan",1990,"MF",15,19,4.86,30.97,28.19,63.85,17.36,0.32,0.03,8.09,5.63,2.46,0.01,391,"JOR","Middle East and North Africa"
91,"Jordan",1990,"MF",20,24,17.80,8.43,6.56,61.26,50.65,12.52,2.89,9.29,4.88,4.11,0.31,318,"JOR","Middle East and North Africa"
91,"Jordan",1990,"MF",25,29,22.22,6.77,4.80,50.13,34.04,20.87,7.87,8.96,4.61,3.78,0.57,222,"JOR","Middle East and North Africa"
91,"Jordan",1990,"MF",30,34,21.95,24.24,17.18,42.07,23.41,11.74,5.09,7.48,4.47,2.67,0.34,164,"JOR","Middle East and North Africa"
91,"Jordan",1990,"MF",35,39,33.89,24.34,14.86,27.31,13.26,14.46,7.22,6.20,3.68,2.08,0.43,125,"JOR","Middle East and North Africa"
91,"Jordan",1990,"MF",40,44,43.88,22.21,13.56,21.57,10.51,12.34,7.92,5.22,3.11,1.70,0.41,106,"JOR","Middle East and North Africa"
91,"Jordan",1990,"MF",45,49,57.81,19.25,9.33,15.33,6.78,7.61,5.22,3.61,2.23,1.12,0.26,100,"JOR","Middle East and North Africa"
91,"Jordan",1990,"MF",50,54,68.73,15.51,7.52,10.92,4.97,4.84,3.46,2.57,1.64,0.77,0.17,85,"JOR","Middle East and North Africa"
91,"Jordan",1990,"MF",55,59,74.75,14.84,7.19,7.63,3.47,2.78,1.99,1.88,1.29,0.50,0.10,65,"JOR","Middle East and North Africa"
91,"Jordan",1990,"MF",60,64,82.88,10.01,4.85,5.61,2.75,1.50,1.04,1.26,0.87,0.34,0.05,51,"JOR","Middle East and North Africa"
91,"Jordan",1990,"MF",65,69,86.03,7.78,3.40,4.79,2.51,1.40,0.99,1.06,0.71,0.30,0.05,37,"JOR","Middle East and North Africa"
91,"Jordan",1990,"MF",70,74,90.30,4.98,2.17,3.73,1.91,0.99,0.67,0.76,0.50,0.23,0.03,23,"JOR","Middle East and North Africa"
91,"Jordan",1990,"MF",75,999,94.59,2.39,1.04,2.17,1.17,0.85,0.59,0.46,0.28,0.15,0.03,43,"JOR","Middle East and North Africa"
91,"Jordan",1990,"MF",25,999,46.48,15.77,9.35,26.77,14.31,10.99,6.11,5.25,3.02,1.89,0.34,1021,"JOR","Middle East and North Africa"
91,"Jordan",1990,"MF",15,999,31.80,17.85,12.48,41.49,21.95,8.86,3.48,6.61,3.93,2.43,0.25,1730,"JOR","Middle East and North Africa"
91,"Jordan",1995,"MF",15,19,6.49,28.84,26.29,63.98,19.91,0.69,0.07,8.11,5.53,2.56,0.02,497,"JOR","Middle East and North Africa"
91,"Jordan",1995,"MF",20,24,9.59,13.14,10.28,64.37,55.97,12.90,2.98,10.04,5.34,4.38,0.32,473,"JOR","Middle East and North Africa"
91,"Jordan",1995,"MF",25,29,17.80,8.43,6.58,61.26,47.77,12.52,4.10,9.23,4.88,4.02,0.33,402,"JOR","Middle East and North Africa"
91,"Jordan",1995,"MF",30,34,20.13,9.44,6.71,50.59,33.21,19.84,7.48,8.96,4.71,3.70,0.55,289,"JOR","Middle East and North Africa"
91,"Jordan",1995,"MF",35,39,19.91,23.74,16.87,43.99,24.19,12.37,5.36,7.74,4.60,2.79,0.35,198,"JOR","Middle East and North Africa"
91,"Jordan",1995,"MF",40,44,32.48,24.83,15.22,28.32,13.77,14.37,7.17,6.32,3.76,2.13,0.43,146,"JOR","Middle East and North Africa"
91,"Jordan",1995,"MF",45,49,40.66,23.09,14.14,23.62,11.52,12.63,8.10,5.52,3.29,1.81,0.41,131,"JOR","Middle East and North Africa"
91,"Jordan",1995,"MF",50,54,56.62,20.68,10.08,15.35,6.76,7.35,5.05,3.64,2.29,1.10,0.25,119,"JOR","Middle East and North Africa"
91,"Jordan",1995,"MF",55,59,65.75,17.72,8.63,11.53,5.21,5.00,3.57,2.76,1.78,0.80,0.17,96,"JOR","Middle East and North Africa"
91,"Jordan",1995,"MF",60,64,70.85,17.27,8.39,8.64,3.90,3.24,2.32,2.16,1.48,0.57,0.11,71,"JOR","Middle East and North Africa"
91,"Jordan",1995,"MF",65,69,72.66,16.67,8.10,7.96,3.84,2.70,1.88,1.99,1.38,0.52,0.09,43,"JOR","Middle East and North Africa"
91,"Jordan",1995,"MF",70,74,74.34,15.21,7.39,7.73,3.97,2.72,1.92,1.91,1.31,0.51,0.09,30,"JOR","Middle East and North Africa"
91,"Jordan",1995,"MF",75,999,79.02,12.34,5.99,6.27,3.24,2.37,1.63,1.58,1.07,0.43,0.08,33,"JOR","Middle East and North Africa"
91,"Jordan",1995,"MF",25,999,34.03,15.68,10.28,38.20,22.75,12.09,5.88,6.71,3.80,2.55,0.36,1558,"JOR","Middle East and North Africa"
91,"Jordan",1995,"MF",15,999,24.04,17.79,12.98,48.17,28.46,10.00,3.62,7.58,4.41,2.90,0.27,2528,"JOR","Middle East and North Africa"
91,"Jordan",2000,"MF",15,19,8.04,15.58,14.51,75.49,22.13,0.89,0.09,9.02,5.49,3.52,0.02,544,"JOR","Middle East and North Africa"
91,"Jordan",2000,"MF",20,24,6.15,11.99,9.60,65.48,48.72,16.38,3.79,10.37,5.56,4.41,0.40,497,"JOR","Middle East and North Africa"
91,"Jordan",2000,"MF",25,29,9.59,13.14,10.25,64.37,50.30,12.90,3.67,9.88,5.34,4.21,0.33,474,"JOR","Middle East and North Africa"
91,"Jordan",2000,"MF",30,34,14.10,9.83,7.66,63.47,45.15,12.59,4.13,9.44,5.09,4.01,0.33,403,"JOR","Middle East and North Africa"
91,"Jordan",2000,"MF",35,39,17.58,12.68,9.00,51.15,31.91,18.59,7.01,8.95,4.83,3.61,0.51,289,"JOR","Middle East and North Africa"
91,"Jordan",2000,"MF",40,44,17.42,23.12,16.40,46.33,25.05,13.13,5.69,8.06,4.75,2.93,0.38,197,"JOR","Middle East and North Africa"
91,"Jordan",2000,"MF",45,49,30.76,25.43,15.55,29.55,14.40,14.26,7.12,6.46,3.86,2.17,0.43,144,"JOR","Middle East and North Africa"
91,"Jordan",2000,"MF",50,54,36.73,24.16,14.77,26.12,12.76,12.99,8.33,5.89,3.51,1.95,0.43,128,"JOR","Middle East and North Africa"
91,"Jordan",2000,"MF",55,59,55.16,22.43,10.90,15.38,6.72,7.03,4.83,3.67,2.34,1.08,0.24,114,"JOR","Middle East and North Africa"
91,"Jordan",2000,"MF",60,64,62.11,20.42,9.91,12.28,5.48,5.19,3.71,2.98,1.96,0.84,0.18,89,"JOR","Middle East and North Africa"
91,"Jordan",2000,"MF",65,69,66.10,20.23,9.82,9.88,4.40,3.79,2.71,2.51,1.72,0.66,0.13,63,"JOR","Middle East and North Africa"
91,"Jordan",2000,"MF",70,74,66.90,19.63,9.53,9.89,4.65,3.57,2.48,2.45,1.68,0.65,0.12,36,"JOR","Middle East and North Africa"
91,"Jordan",2000,"MF",75,999,69.97,17.49,8.48,9.10,4.51,3.44,2.37,2.26,1.53,0.62,0.12,41,"JOR","Middle East and North Africa"
91,"Jordan",2000,"MF",25,999,24.84,16.30,11.22,46.41,28.89,12.46,5.39,7.72,4.36,3.01,0.36,1978,"JOR","Middle East and North Africa"
91,"Jordan",2000,"MF",15,999,18.73,15.46,11.61,54.79,31.95,11.02,3.74,8.36,4.76,3.30,0.30,3019,"JOR","Middle East and North Africa"
91,"Jordan",2005,"MF",15,19,7.04,7.17,6.57,84.14,19.22,1.64,0.00,9.44,5.56,3.85,0.03,588,"JOR","Middle East and North Africa"
91,"Jordan",2005,"MF",20,24,1.62,8.51,6.68,64.79,39.35,25.08,5.80,11.35,5.85,4.88,0.62,550,"JOR","Middle East and North Africa"
91,"Jordan",2005,"MF",25,29,6.15,11.99,9.59,65.48,38.89,16.38,4.05,10.08,5.56,4.11,0.41,508,"JOR","Middle East and North Africa"
91,"Jordan",2005,"MF",30,34,7.13,13.36,10.41,66.66,43.54,12.86,3.66,9.89,5.48,4.08,0.33,484,"JOR","Middle East and North Africa"
91,"Jordan",2005,"MF",35,39,9.61,11.54,9.00,66.17,40.47,12.69,4.16,9.64,5.35,3.96,0.34,407,"JOR","Middle East and North Africa"
91,"Jordan",2005,"MF",40,44,14.48,16.64,11.80,51.83,29.87,17.06,6.43,8.93,4.99,3.47,0.47,290,"JOR","Middle East and North Africa"
91,"Jordan",2005,"MF",45,49,14.39,22.37,15.86,49.18,25.92,14.06,6.10,8.44,4.94,3.10,0.40,197,"JOR","Middle East and North Africa"
91,"Jordan",2005,"MF",50,54,28.67,26.16,15.99,31.05,15.18,14.13,7.05,6.63,3.97,2.23,0.42,143,"JOR","Middle East and North Africa"
91,"Jordan",2005,"MF",55,59,31.94,25.46,15.56,29.16,14.28,13.43,8.61,6.34,3.79,2.11,0.44,125,"JOR","Middle East and North Africa"
91,"Jordan",2005,"MF",60,64,53.39,24.56,11.92,15.41,6.67,6.64,4.56,3.70,2.42,1.06,0.22,108,"JOR","Middle East and North Africa"
91,"Jordan",2005,"MF",65,69,57.67,23.70,11.50,13.19,5.78,5.43,3.88,3.25,2.17,0.89,0.19,80,"JOR","Middle East and North Africa"
91,"Jordan",2005,"MF",70,74,59.41,23.43,11.36,12.33,5.40,4.83,3.42,3.06,2.07,0.82,0.17,53,"JOR","Middle East and North Africa"
91,"Jordan",2005,"MF",75,999,60.77,22.48,10.90,12.09,5.57,4.66,3.03,2.97,2.01,0.81,0.15,49,"JOR","Middle East and North Africa"
91,"Jordan",2005,"MF",25,999,17.23,16.49,11.81,52.88,30.21,13.40,5.19,8.49,4.83,3.30,0.37,2444,"JOR","Middle East and North Africa"
91,"Jordan",2005,"MF",15,999,13.16,13.73,10.43,59.84,31.15,13.27,3.98,9.07,5.11,3.62,0.34,3582,"JOR","Middle East and North Africa"
91,"Jordan",2010,"MF",15,19,0.88,10.01,9.25,89.11,19.29,0.00,0.00,9.87,5.92,3.95,0.00,641,"JOR","Middle East and North Africa"
91,"Jordan",2010,"MF",20,24,1.11,5.38,4.38,79.39,42.61,14.12,3.26,11.13,5.90,4.87,0.35,586,"JOR","Middle East and North Africa"
91,"Jordan",2010,"MF",25,29,1.62,8.51,6.67,64.79,25.64,25.08,5.39,11.07,5.85,4.61,0.61,548,"JOR","Middle East and North Africa"
91,"Jordan",2010,"MF",30,34,2.41,12.18,9.74,68.57,25.73,16.84,4.17,10.04,5.78,3.84,0.42,505,"JOR","Middle East and North Africa"
91,"Jordan",2010,"MF",35,39,4.13,13.62,10.61,69.45,32.39,12.80,3.65,9.81,5.66,3.82,0.33,480,"JOR","Middle East and North Africa"
91,"Jordan",2010,"MF",40,44,4.13,13.62,10.61,69.45,32.39,12.80,4.19,9.83,5.66,3.82,0.34,403,"JOR","Middle East and North Africa"
91,"Jordan",2010,"MF",45,49,10.70,21.45,15.20,52.65,26.71,15.19,5.73,8.88,5.17,3.29,0.42,286,"JOR","Middle East and North Africa"
91,"Jordan",2010,"MF",50,54,10.70,21.45,15.20,52.65,26.71,15.19,6.59,8.90,5.17,3.29,0.44,192,"JOR","Middle East and North Africa"
91,"Jordan",2010,"MF",55,59,26.12,27.05,16.52,32.87,16.16,13.96,6.97,6.84,4.12,2.31,0.42,137,"JOR","Middle East and North Africa"
91,"Jordan",2010,"MF",60,64,26.12,27.05,16.52,32.87,16.16,13.96,8.96,6.88,4.12,2.31,0.46,117,"JOR","Middle East and North Africa"
91,"Jordan",2010,"MF",65,69,51.23,27.15,13.16,15.45,6.59,6.17,4.24,3.75,2.51,1.03,0.21,96,"JOR","Middle East and North Africa"
91,"Jordan",2010,"MF",70,74,51.23,27.15,13.16,15.45,6.59,6.17,4.41,3.75,2.51,1.03,0.21,67,"JOR","Middle East and North Africa"
91,"Jordan",2010,"MF",75,999,51.23,27.15,13.16,15.45,6.59,6.17,4.17,3.74,2.51,1.03,0.21,69,"JOR","Middle East and North Africa"
91,"Jordan",2010,"MF",25,999,10.12,15.77,11.04,57.93,25.17,16.18,5.63,9.21,5.25,3.53,0.44,2900,"JOR","Middle East and North Africa"
91,"Jordan",2010,"MF",15,999,6.98,13.01,9.60,67.02,27.09,13.00,3.80,9.59,5.48,3.77,0.34,4127,"JOR","Middle East and North Africa"
92,"Republic of Korea",1950,"MF",15,19,14.87,66.83,60.27,16.42,7.62,1.88,0.04,5.64,4.91,0.70,0.04,1896,"KOR","East Asia and the Pacific"
92,"Republic of Korea",1950,"MF",20,24,14.89,70.73,64.72,11.79,6.14,2.60,0.42,5.56,4.93,0.58,0.06,1612,"KOR","East Asia and the Pacific"
92,"Republic of Korea",1950,"MF",25,29,14.89,70.73,64.72,11.79,6.14,2.60,2.14,5.60,4.93,0.58,0.09,1405,"KOR","East Asia and the Pacific"
92,"Republic of Korea",1950,"MF",30,34,33.33,60.86,52.65,4.80,2.75,1.00,0.80,4.03,3.75,0.24,0.04,1179,"KOR","East Asia and the Pacific"
92,"Republic of Korea",1950,"MF",35,39,33.33,60.86,52.65,4.80,2.75,1.00,0.78,4.03,3.75,0.24,0.04,1066,"KOR","East Asia and the Pacific"
92,"Republic of Korea",1950,"MF",40,44,33.33,60.86,49.00,4.80,2.84,1.00,0.77,3.92,3.64,0.24,0.04,887,"KOR","East Asia and the Pacific"
92,"Republic of Korea",1950,"MF",45,49,33.33,60.86,49.00,4.80,2.84,1.00,0.77,3.92,3.64,0.24,0.04,726,"KOR","East Asia and the Pacific"
92,"Republic of Korea",1950,"MF",50,54,33.33,60.86,45.65,4.80,2.56,1.00,0.77,3.81,3.54,0.23,0.04,631,"KOR","East Asia and the Pacific"
92,"Republic of Korea",1950,"MF",55,59,33.33,60.86,45.65,4.80,2.56,1.00,0.77,3.81,3.54,0.23,0.04,574,"KOR","East Asia and the Pacific"
92,"Republic of Korea",1950,"MF",60,64,62.90,36.20,25.86,0.70,0.30,0.20,0.14,1.96,1.92,0.03,0.01,453,"KOR","East Asia and the Pacific"
92,"Republic of Korea",1950,"MF",65,69,62.95,36.23,25.88,0.64,0.24,0.18,0.13,1.95,1.91,0.03,0.01,310,"KOR","East Asia and the Pacific"
92,"Republic of Korea",1950,"MF",70,74,62.95,36.23,25.86,0.64,0.24,0.18,0.13,1.95,1.91,0.03,0.01,142,"KOR","East Asia and the Pacific"
92,"Republic of Korea",1950,"MF",75,999,62.95,36.23,25.84,0.64,0.23,0.18,0.12,1.95,1.91,0.03,0.01,122,"KOR","East Asia and the Pacific"
92,"Republic of Korea",1950,"MF",25,999,33.93,59.33,49.33,5.55,3.03,1.19,0.95,3.98,3.66,0.27,0.04,7495,"KOR","East Asia and the Pacific"
92,"Republic of Korea",1950,"MF",15,999,27.86,62.30,53.47,8.33,4.28,1.51,0.72,4.50,4.06,0.39,0.04,11003,"KOR","East Asia and the Pacific"
92,"Republic of Korea",1955,"MF",15,19,10.00,63.80,58.52,23.80,10.96,2.40,0.06,6.28,5.24,0.99,0.05,2376,"KOR","East Asia and the Pacific"
92,"Republic of Korea",1955,"MF",20,24,10.00,63.80,59.38,23.80,12.28,2.40,0.44,6.35,5.27,1.02,0.06,2033,"KOR","East Asia and the Pacific"
92,"Republic of Korea",1955,"MF",25,29,14.90,70.80,64.78,11.80,6.14,2.60,1.96,5.60,4.93,0.58,0.09,1623,"KOR","East Asia and the Pacific"
92,"Republic of Korea",1955,"MF",30,34,14.90,70.80,64.78,11.80,6.14,2.60,1.93,5.60,4.93,0.58,0.09,1455,"KOR","East Asia and the Pacific"
92,"Republic of Korea",1955,"MF",35,39,33.30,60.80,52.60,4.80,2.74,1.00,0.70,4.02,3.75,0.24,0.03,1196,"KOR","East Asia and the Pacific"
92,"Republic of Korea",1955,"MF",40,44,33.30,60.80,52.60,4.80,2.74,1.00,0.70,4.02,3.75,0.24,0.03,1045,"KOR","East Asia and the Pacific"
92,"Republic of Korea",1955,"MF",45,49,33.30,60.80,48.96,4.80,2.84,1.00,0.69,3.92,3.64,0.24,0.03,874,"KOR","East Asia and the Pacific"
92,"Republic of Korea",1955,"MF",50,54,33.30,60.80,48.96,4.80,2.84,1.00,0.69,3.92,3.64,0.24,0.03,640,"KOR","East Asia and the Pacific"
92,"Republic of Korea",1955,"MF",55,59,33.30,60.80,45.60,4.80,2.56,1.00,0.68,3.81,3.54,0.23,0.03,554,"KOR","East Asia and the Pacific"
92,"Republic of Korea",1955,"MF",60,64,33.30,60.80,45.60,4.80,2.56,1.00,0.68,3.81,3.54,0.23,0.03,408,"KOR","East Asia and the Pacific"
92,"Republic of Korea",1955,"MF",65,69,62.90,36.20,25.86,0.70,0.27,0.20,0.14,1.96,1.92,0.03,0.01,325,"KOR","East Asia and the Pacific"
92,"Republic of Korea",1955,"MF",70,74,62.90,36.20,25.86,0.70,0.27,0.20,0.14,1.96,1.92,0.03,0.01,232,"KOR","East Asia and the Pacific"
92,"Republic of Korea",1955,"MF",75,999,62.90,36.20,25.84,0.70,0.26,0.20,0.13,1.96,1.92,0.03,0.01,232,"KOR","East Asia and the Pacific"
92,"Republic of Korea",1955,"MF",25,999,29.70,62.10,53.08,6.80,3.73,1.50,1.09,4.36,3.96,0.34,0.05,8584,"KOR","East Asia and the Pacific"
92,"Republic of Korea",1955,"MF",15,999,22.83,62.69,55.06,12.66,6.39,1.81,0.80,5.02,4.40,0.57,0.05,12993,"KOR","East Asia and the Pacific"
