BLcode,country,year,sex,agefrom,ageto,lu,lp,lpc,ls,lsc,lh,lhc,yr_sch,yr_sch_pri,yr_sch_sec,yr_sch_ter,pop,WBcode,region_code
118,"Italy",1955,"M",25,29,5.65,71.95,56.97,20.59,8.21,1.81,1.27,5.58,4.34,1.17,0.06,1982,"ITA","Advanced Economies"
118,"Italy",1955,"M",30,34,5.65,72.54,53.69,17.88,6.92,3.93,2.93,5.58,4.25,1.20,0.14,1887,"ITA","Advanced Economies"
118,"Italy",1955,"M",35,39,5.63,72.51,53.72,17.92,6.94,3.95,3.13,5.59,4.25,1.20,0.14,1252,"ITA","Advanced Economies"
118,"Italy",1955,"M",40,44,8.55,76.14,46.95,12.23,4.12,3.08,2.48,4.77,3.84,0.82,0.11,1718,"ITA","Advanced Economies"
118,"Italy",1955,"M",45,49,8.57,76.14,46.94,12.22,4.11,3.07,2.46,4.77,3.84,0.82,0.11,1567,"ITA","Advanced Economies"
118,"Italy",1955,"M",50,54,12.69,74.13,38.47,10.69,3.63,2.48,1.99,4.26,3.47,0.70,0.09,1308,"ITA","Advanced Economies"
118,"Italy",1955,"M",55,59,12.35,74.26,38.60,10.79,3.61,2.60,2.15,4.30,3.49,0.71,0.10,1061,"ITA","Advanced Economies"
118,"Italy",1955,"M",60,64,21.38,67.14,34.93,9.10,3.39,2.37,2.03,3.85,3.13,0.63,0.09,856,"ITA","Advanced Economies"
118,"Italy",1955,"M",65,69,21.53,67.54,35.14,8.67,3.23,2.26,1.96,3.80,3.11,0.60,0.08,716,"ITA","Advanced Economies"
118,"Italy",1955,"M",70,74,26.88,62.68,32.61,7.93,3.01,2.51,2.18,3.59,2.90,0.59,0.09,549,"ITA","Advanced Economies"
118,"Italy",1955,"M",75,999,26.85,62.69,32.62,7.94,3.05,2.52,2.19,3.59,2.91,0.59,0.09,601,"ITA","Advanced Economies"
118,"Italy",1955,"M",25,999,11.21,72.17,45.90,13.76,5.10,2.86,2.27,4.78,3.78,0.90,0.10,13497,"ITA","Advanced Economies"
118,"Italy",1955,"M",15,999,9.68,71.93,48.16,15.82,5.17,2.57,1.89,4.95,3.92,0.94,0.09,17595,"ITA","Advanced Economies"
118,"Italy",1960,"M",15,19,1.00,65.19,52.65,34.29,3.37,0.00,0.00,5.86,4.66,1.20,0.00,1916,"ITA","Advanced Economies"
118,"Italy",1960,"M",20,24,3.31,65.27,53.98,31.02,12.58,0.40,0.17,6.16,4.55,1.59,0.01,2030,"ITA","Advanced Economies"
118,"Italy",1960,"M",25,29,5.10,70.50,55.81,21.40,8.19,3.10,2.16,5.79,4.38,1.30,0.11,1930,"ITA","Advanced Economies"
118,"Italy",1960,"M",30,34,5.09,70.47,55.84,21.43,8.21,3.11,2.30,5.80,4.38,1.30,0.11,1916,"ITA","Advanced Economies"
118,"Italy",1960,"M",35,39,5.32,71.04,52.59,18.95,6.99,4.69,3.71,5.73,4.27,1.29,0.17,1844,"ITA","Advanced Economies"
118,"Italy",1960,"M",40,44,5.31,71.00,52.61,18.98,7.00,4.71,3.81,5.74,4.28,1.30,0.17,1224,"ITA","Advanced Economies"
118,"Italy",1960,"M",45,49,8.59,74.56,45.99,13.49,4.39,3.36,2.69,4.87,3.86,0.89,0.12,1671,"ITA","Advanced Economies"
118,"Italy",1960,"M",50,54,8.59,74.56,45.99,13.49,4.39,3.36,2.69,4.87,3.86,0.89,0.12,1506,"ITA","Advanced Economies"
118,"Italy",1960,"M",55,59,13.24,72.39,37.58,11.67,3.92,2.70,2.19,4.33,3.47,0.76,0.10,1231,"ITA","Advanced Economies"
118,"Italy",1960,"M",60,64,12.84,72.53,37.72,11.78,3.89,2.85,2.42,4.37,3.49,0.78,0.11,968,"ITA","Advanced Economies"
118,"Italy",1960,"M",65,69,24.64,63.10,32.85,9.75,3.62,2.75,2.41,3.82,3.02,0.69,0.10,748,"ITA","Advanced Economies"
118,"Italy",1960,"M",70,74,24.50,63.16,32.90,9.79,3.63,2.78,2.46,3.83,3.03,0.70,0.10,581,"ITA","Advanced Economies"
118,"Italy",1960,"M",75,999,24.53,63.15,32.89,9.78,3.62,2.77,2.45,3.83,3.03,0.70,0.10,673,"ITA","Advanced Economies"
118,"Italy",1960,"M",25,999,9.87,70.78,46.93,16.00,5.79,3.41,2.70,5.08,3.91,1.04,0.12,14292,"ITA","Advanced Economies"
118,"Italy",1960,"M",15,999,8.21,69.58,48.32,19.60,6.29,2.71,2.13,5.28,4.06,1.12,0.10,18238,"ITA","Advanced Economies"
118,"Italy",1965,"M",15,19,1.00,51.08,41.25,47.49,4.48,0.44,0.08,6.40,4.70,1.68,0.01,2131,"ITA","Advanced Economies"
118,"Italy",1965,"M",20,24,1.01,59.83,49.49,34.76,14.32,4.39,1.81,6.93,4.69,2.11,0.12,1849,"ITA","Advanced Economies"
118,"Italy",1965,"M",25,29,2.07,62.28,51.52,33.09,13.25,2.56,1.77,6.57,4.63,1.86,0.09,1974,"ITA","Advanced Economies"
118,"Italy",1965,"M",30,34,4.28,70.97,56.22,21.15,7.13,3.59,2.64,5.82,4.42,1.28,0.12,1877,"ITA","Advanced Economies"
118,"Italy",1965,"M",35,39,4.27,70.95,56.24,21.18,7.13,3.60,2.81,5.83,4.42,1.28,0.13,1870,"ITA","Advanced Economies"
118,"Italy",1965,"M",40,44,4.73,71.87,53.23,18.81,6.57,4.59,3.67,5.72,4.30,1.26,0.17,1800,"ITA","Advanced Economies"
118,"Italy",1965,"M",45,49,4.71,71.83,53.26,18.85,6.58,4.61,3.68,5.73,4.30,1.26,0.17,1187,"ITA","Advanced Economies"
118,"Italy",1965,"M",50,54,7.94,75.98,46.89,12.87,4.16,3.22,2.56,4.84,3.88,0.85,0.12,1608,"ITA","Advanced Economies"
118,"Italy",1965,"M",55,59,7.91,75.97,46.92,12.89,4.17,3.24,2.60,4.85,3.88,0.85,0.12,1433,"ITA","Advanced Economies"
118,"Italy",1965,"M",60,64,13.77,73.10,37.97,10.61,3.46,2.52,2.09,4.22,3.43,0.69,0.09,1136,"ITA","Advanced Economies"
118,"Italy",1965,"M",65,69,13.41,73.71,38.38,10.30,3.38,2.59,2.26,4.23,3.45,0.68,0.10,824,"ITA","Advanced Economies"
118,"Italy",1965,"M",70,74,18.47,69.02,35.98,9.81,3.40,2.70,2.40,4.03,3.25,0.68,0.10,599,"ITA","Advanced Economies"
118,"Italy",1965,"M",75,999,18.36,69.07,36.02,9.84,3.45,2.73,2.44,4.05,3.26,0.69,0.10,752,"ITA","Advanced Economies"
118,"Italy",1965,"M",25,999,7.30,71.15,48.97,18.18,6.41,3.37,2.66,5.34,4.08,1.14,0.12,15060,"ITA","Advanced Economies"
118,"Italy",1965,"M",15,999,5.98,67.81,48.15,23.07,6.96,3.14,2.29,5.61,4.21,1.29,0.11,19040,"ITA","Advanced Economies"
118,"Italy",1970,"M",15,19,1.00,36.39,31.37,62.61,5.82,0.00,0.00,6.99,4.82,2.17,0.00,1967,"ITA","Advanced Economies"
118,"Italy",1970,"M",20,24,1.20,43.55,38.44,54.54,22.16,0.61,0.25,7.62,4.81,2.79,0.02,2078,"ITA","Advanced Economies"
118,"Italy",1970,"M",25,29,1.00,59.70,49.39,34.80,14.00,4.40,3.01,6.93,4.69,2.10,0.15,1767,"ITA","Advanced Economies"
118,"Italy",1970,"M",30,34,1.00,59.64,49.35,34.85,13.89,4.41,3.21,6.93,4.69,2.09,0.15,1918,"ITA","Advanced Economies"
118,"Italy",1970,"M",35,39,3.58,71.35,56.55,20.94,6.73,4.02,3.11,5.87,4.45,1.29,0.14,1832,"ITA","Advanced Economies"
118,"Italy",1970,"M",40,44,3.58,71.34,56.56,20.96,6.74,4.03,3.18,5.88,4.45,1.29,0.14,1829,"ITA","Advanced Economies"
118,"Italy",1970,"M",45,49,4.21,72.48,53.72,18.69,6.41,4.51,3.57,5.72,4.32,1.24,0.16,1745,"ITA","Advanced Economies"
118,"Italy",1970,"M",50,54,4.19,72.41,53.76,18.75,6.42,4.54,3.60,5.73,4.32,1.25,0.16,1136,"ITA","Advanced Economies"
118,"Italy",1970,"M",55,59,7.34,77.01,47.60,12.33,3.99,3.11,2.48,4.82,3.89,0.82,0.11,1512,"ITA","Advanced Economies"
118,"Italy",1970,"M",60,64,7.27,76.97,47.66,12.39,4.00,3.15,2.58,4.83,3.89,0.82,0.11,1326,"ITA","Advanced Economies"
118,"Italy",1970,"M",65,69,14.22,73.87,38.41,9.73,3.15,2.40,2.03,4.14,3.41,0.64,0.09,974,"ITA","Advanced Economies"
118,"Italy",1970,"M",70,74,13.79,74.03,38.59,9.85,3.24,2.57,2.26,4.20,3.44,0.66,0.10,673,"ITA","Advanced Economies"
118,"Italy",1970,"M",75,999,13.38,74.18,38.76,9.96,3.37,2.74,2.49,4.25,3.46,0.69,0.10,799,"ITA","Advanced Economies"
118,"Italy",1970,"M",25,999,5.38,70.23,49.86,20.51,7.34,3.81,2.96,5.64,4.22,1.29,0.14,15511,"ITA","Advanced Economies"
118,"Italy",1970,"M",15,999,4.50,63.99,46.78,28.36,8.76,3.09,2.38,5.99,4.34,1.54,0.11,19556,"ITA","Advanced Economies"
118,"Italy",1975,"M",15,19,0.70,27.04,24.88,71.31,6.55,0.94,0.16,7.47,4.91,2.54,0.02,2066,"ITA","Advanced Economies"
118,"Italy",1975,"M",20,24,1.97,30.45,28.68,59.52,23.88,8.05,3.24,8.71,4.86,3.62,0.23,1933,"ITA","Advanced Economies"
118,"Italy",1975,"M",25,29,1.52,39.64,34.99,54.69,21.88,4.15,2.80,8.01,4.81,3.07,0.14,2038,"ITA","Advanced Economies"
118,"Italy",1975,"M",30,34,1.87,51.96,43.00,40.79,16.27,5.39,3.87,7.34,4.68,2.47,0.19,1743,"ITA","Advanced Economies"
118,"Italy",1975,"M",35,39,1.86,51.91,42.96,40.84,16.25,5.39,4.12,7.34,4.68,2.47,0.19,1885,"ITA","Advanced Economies"
118,"Italy",1975,"M",40,44,6.14,66.85,53.01,23.24,7.35,4.19,3.27,5.92,4.37,1.40,0.15,1804,"ITA","Advanced Economies"
118,"Italy",1975,"M",45,49,6.17,66.59,55.44,23.07,7.29,4.17,3.24,5.95,4.41,1.39,0.15,1788,"ITA","Advanced Economies"
118,"Italy",1975,"M",50,54,9.05,66.82,52.84,19.54,6.65,4.60,3.60,5.65,4.20,1.29,0.16,1686,"ITA","Advanced Economies"
118,"Italy",1975,"M",55,59,4.11,71.58,54.40,19.66,6.68,4.65,3.69,5.83,4.36,1.30,0.17,1076,"ITA","Advanced Economies"
118,"Italy",1975,"M",60,64,7.31,77.28,50.91,12.48,4.03,2.92,2.38,4.90,3.98,0.81,0.11,1388,"ITA","Advanced Economies"
118,"Italy",1975,"M",65,69,7.20,77.62,49.18,12.24,3.95,2.94,2.46,4.83,3.92,0.80,0.11,1142,"ITA","Advanced Economies"
118,"Italy",1975,"M",70,74,13.58,72.39,39.83,11.28,3.64,2.75,2.36,4.34,3.50,0.74,0.10,797,"ITA","Advanced Economies"
118,"Italy",1975,"M",75,999,12.75,72.59,39.81,11.55,3.81,3.10,2.84,4.43,3.53,0.78,0.12,845,"ITA","Advanced Economies"
118,"Italy",1975,"M",25,999,5.66,62.59,47.05,27.60,10.16,4.20,3.23,6.15,4.33,1.67,0.15,16192,"ITA","Advanced Economies"
118,"Italy",1975,"M",15,999,4.80,55.88,43.02,35.13,11.10,4.24,2.92,6.53,4.44,1.95,0.14,20191,"ITA","Advanced Economies"
118,"Italy",1980,"M",15,19,0.53,16.25,16.20,83.22,7.40,0.00,0.00,7.84,4.97,2.87,0.00,2327,"ITA","Advanced Economies"
118,"Italy",1980,"M",20,24,1.76,15.48,15.48,82.35,37.00,0.40,0.16,9.28,4.91,4.35,0.01,2045,"ITA","Advanced Economies"
118,"Italy",1980,"M",25,29,2.55,39.59,37.29,50.96,20.28,6.89,4.64,8.14,4.81,3.09,0.23,1902,"ITA","Advanced Economies"
118,"Italy",1980,"M",30,34,2.01,40.09,35.39,51.00,20.29,6.90,4.94,8.12,4.78,3.10,0.24,2009,"ITA","Advanced Economies"
118,"Italy",1980,"M",35,39,2.14,39.89,33.01,51.07,20.31,6.91,5.26,8.07,4.72,3.10,0.24,1740,"ITA","Advanced Economies"
118,"Italy",1980,"M",40,44,2.12,39.82,32.96,51.14,20.33,6.92,5.39,8.07,4.72,3.10,0.25,1855,"ITA","Advanced Economies"
118,"Italy",1980,"M",45,49,8.18,62.26,49.41,25.22,7.93,4.35,3.37,5.92,4.27,1.50,0.15,1772,"ITA","Advanced Economies"
118,"Italy",1980,"M",50,54,8.23,62.12,53.95,25.28,7.94,4.37,3.40,6.04,4.38,1.51,0.16,1732,"ITA","Advanced Economies"
118,"Italy",1980,"M",55,59,12.90,61.54,47.66,20.76,7.04,4.80,3.81,5.54,4.01,1.36,0.17,1600,"ITA","Advanced Economies"
118,"Italy",1980,"M",60,64,3.98,70.25,54.49,20.90,7.08,4.88,3.98,5.96,4.41,1.37,0.18,993,"ITA","Advanced Economies"
118,"Italy",1980,"M",65,69,7.17,77.38,49.85,12.61,4.07,2.83,2.38,4.87,3.95,0.81,0.10,1172,"ITA","Advanced Economies"
118,"Italy",1980,"M",70,74,7.00,77.36,49.84,12.70,4.10,2.94,2.51,4.89,3.96,0.82,0.11,912,"ITA","Advanced Economies"
118,"Italy",1980,"M",75,999,12.47,71.14,40.61,13.06,4.22,3.33,3.06,4.61,3.61,0.87,0.13,976,"ITA","Advanced Economies"
118,"Italy",1980,"M",25,999,5.81,54.97,42.94,33.89,12.67,5.33,4.07,6.67,4.41,2.08,0.19,16663,"ITA","Advanced Economies"
118,"Italy",1980,"M",15,999,4.83,46.84,37.31,44.06,14.45,4.27,3.24,7.06,4.52,2.39,0.15,21035,"ITA","Advanced Economies"
118,"Italy",1985,"M",15,19,1.52,22.53,22.53,75.90,7.96,0.04,0.01,7.60,4.92,2.68,0.00,2391,"ITA","Advanced Economies"
118,"Italy",1985,"M",20,24,1.78,11.33,11.33,80.79,37.23,6.10,2.33,9.85,4.91,4.77,0.17,2321,"ITA","Advanced Economies"
118,"Italy",1985,"M",25,29,1.54,13.45,13.45,81.18,36.35,3.82,2.45,9.61,4.92,4.56,0.13,2027,"ITA","Advanced Economies"
118,"Italy",1985,"M",30,34,2.08,27.12,25.54,61.57,26.57,9.23,6.31,9.08,4.86,3.91,0.31,1884,"ITA","Advanced Economies"
118,"Italy",1985,"M",35,39,1.97,31.09,27.45,58.21,25.12,8.73,6.36,8.81,4.81,3.70,0.30,1946,"ITA","Advanced Economies"
118,"Italy",1985,"M",40,44,3.27,44.92,37.18,45.13,17.82,6.68,4.98,7.66,4.64,2.78,0.23,1742,"ITA","Advanced Economies"
118,"Italy",1985,"M",45,49,3.25,44.86,37.14,45.20,17.85,6.69,4.97,7.66,4.64,2.78,0.23,1796,"ITA","Advanced Economies"
118,"Italy",1985,"M",50,54,10.03,59.27,47.10,25.85,8.95,4.84,3.61,5.98,4.20,1.61,0.17,1718,"ITA","Advanced Economies"
118,"Italy",1985,"M",55,59,10.15,59.86,53.93,25.26,8.73,4.74,3.58,6.08,4.34,1.57,0.17,1627,"ITA","Advanced Economies"
118,"Italy",1985,"M",60,64,16.53,59.05,51.79,19.51,7.35,4.91,3.84,5.51,3.99,1.35,0.18,1463,"ITA","Advanced Economies"
118,"Italy",1985,"M",65,69,16.59,59.34,46.95,19.20,7.32,4.87,3.93,5.37,3.86,1.33,0.18,849,"ITA","Advanced Economies"
118,"Italy",1985,"M",70,74,18.35,63.51,46.28,14.74,5.61,3.77,3.09,4.83,3.67,1.02,0.14,978,"ITA","Advanced Economies"
118,"Italy",1985,"M",75,999,18.36,62.18,43.32,15.24,5.86,4.22,3.70,4.86,3.61,1.09,0.16,1075,"ITA","Advanced Economies"
118,"Italy",1985,"M",25,999,7.72,44.58,37.21,41.79,17.19,5.93,4.37,7.22,4.43,2.59,0.21,17105,"ITA","Advanced Economies"
118,"Italy",1985,"M",15,999,6.41,38.63,32.85,49.68,18.31,5.30,3.68,7.55,4.54,2.83,0.18,21817,"ITA","Advanced Economies"
118,"Italy",1990,"M",15,19,1.15,25.05,25.05,73.39,7.95,0.41,0.06,7.58,4.94,2.63,0.01,2188,"ITA","Advanced Economies"
118,"Italy",1990,"M",20,24,1.62,6.41,6.41,82.06,39.12,10.40,3.78,10.48,4.94,5.25,0.28,2301,"ITA","Advanced Economies"
118,"Italy",1990,"M",25,29,1.78,11.32,11.32,80.80,36.46,6.09,3.73,9.84,4.91,4.73,0.20,2340,"ITA","Advanced Economies"
118,"Italy",1990,"M",30,34,1.64,11.12,11.12,80.49,35.99,6.75,4.40,9.93,4.94,4.77,0.23,2062,"ITA","Advanced Economies"
118,"Italy",1990,"M",35,39,2.17,24.65,23.22,63.04,27.92,10.14,7.07,9.30,4.86,4.10,0.34,1900,"ITA","Advanced Economies"
118,"Italy",1990,"M",40,44,2.10,27.09,23.92,61.00,27.02,9.81,7.00,9.12,4.82,3.97,0.34,1949,"ITA","Advanced Economies"
118,"Italy",1990,"M",45,49,3.96,43.90,36.34,44.96,17.71,7.18,5.11,7.67,4.61,2.81,0.25,1697,"ITA","Advanced Economies"
118,"Italy",1990,"M",50,54,3.92,43.81,36.27,45.07,17.76,7.20,5.13,7.68,4.62,2.82,0.25,1784,"ITA","Advanced Economies"
118,"Italy",1990,"M",55,59,11.60,56.74,45.16,26.68,9.51,5.32,3.85,6.03,4.15,1.70,0.18,1620,"ITA","Advanced Economies"
118,"Italy",1990,"M",60,64,11.63,57.30,53.30,25.53,9.09,5.10,3.79,6.10,4.30,1.63,0.18,1545,"ITA","Advanced Economies"
118,"Italy",1990,"M",65,69,19.56,56.53,51.63,18.83,7.33,5.08,3.93,5.42,3.90,1.34,0.18,1338,"ITA","Advanced Economies"
118,"Italy",1990,"M",70,74,19.09,55.86,51.16,19.67,7.76,5.38,4.24,5.53,3.93,1.41,0.19,804,"ITA","Advanced Economies"
118,"Italy",1990,"M",75,999,19.74,58.11,50.15,17.16,6.83,4.99,4.12,5.26,3.82,1.26,0.18,1386,"ITA","Advanced Economies"
118,"Italy",1990,"M",25,999,7.33,37.08,32.66,48.73,20.73,6.84,4.84,7.81,4.52,3.05,0.23,18425,"ITA","Advanced Economies"
118,"Italy",1990,"M",15,999,6.17,32.85,29.30,54.43,21.36,6.59,4.28,8.05,4.61,3.23,0.22,22914,"ITA","Advanced Economies"
118,"Italy",1995,"M",15,19,0.70,13.82,13.82,85.03,10.96,0.46,0.07,8.11,4.97,3.14,0.01,1839,"ITA","Advanced Economies"
118,"Italy",1995,"M",20,24,0.80,3.40,3.40,86.28,48.89,9.52,3.42,11.01,4.96,5.79,0.26,2243,"ITA","Advanced Economies"
118,"Italy",1995,"M",25,29,1.63,6.41,6.41,82.08,38.74,10.39,6.28,10.51,4.94,5.23,0.33,2361,"ITA","Advanced Economies"
118,"Italy",1995,"M",30,34,1.79,9.22,9.22,80.06,35.87,8.93,5.76,10.11,4.91,4.91,0.29,2288,"ITA","Advanced Economies"
118,"Italy",1995,"M",35,39,1.73,9.10,9.10,80.00,35.75,9.25,6.38,10.16,4.92,4.93,0.31,2007,"ITA","Advanced Economies"
118,"Italy",1995,"M",40,44,2.24,22.67,21.35,64.23,28.69,10.85,7.67,9.46,4.85,4.23,0.37,1872,"ITA","Advanced Economies"
118,"Italy",1995,"M",45,49,2.21,23.79,21.01,63.31,28.28,10.69,7.53,9.35,4.82,4.17,0.36,1954,"ITA","Advanced Economies"
118,"Italy",1995,"M",50,54,4.56,42.92,35.53,44.88,17.67,7.64,5.39,7.69,4.59,2.84,0.26,1668,"ITA","Advanced Economies"
118,"Italy",1995,"M",55,59,4.50,42.79,35.45,45.03,17.73,7.67,5.49,7.71,4.59,2.85,0.26,1721,"ITA","Advanced Economies"
118,"Italy",1995,"M",60,64,12.80,54.31,43.32,27.32,9.83,5.73,4.20,6.06,4.09,1.77,0.20,1562,"ITA","Advanced Economies"
118,"Italy",1995,"M",65,69,12.94,55.79,53.36,26.12,9.38,5.50,4.18,6.20,4.31,1.69,0.19,1398,"ITA","Advanced Economies"
118,"Italy",1995,"M",70,74,21.51,53.37,50.52,19.87,7.80,5.75,4.46,5.53,3.88,1.45,0.20,1136,"ITA","Advanced Economies"
118,"Italy",1995,"M",75,999,20.48,53.31,49.41,19.91,7.89,6.05,4.96,5.56,3.87,1.48,0.22,1365,"ITA","Advanced Economies"
118,"Italy",1995,"M",25,999,6.50,30.25,27.05,54.98,23.91,8.39,5.82,8.40,4.60,3.52,0.28,19332,"ITA","Advanced Economies"
118,"Italy",1995,"M",15,999,5.50,26.39,23.74,60.34,25.29,7.87,5.14,8.63,4.66,3.70,0.26,23414,"ITA","Advanced Economies"
118,"Italy",2000,"M",15,19,0.80,3.18,3.18,95.83,17.92,0.00,0.00,8.72,4.95,3.77,0.00,1559,"ITA","Advanced Economies"
118,"Italy",2000,"M",20,24,0.60,2.99,2.99,95.09,60.95,1.32,0.47,11.01,4.97,6.01,0.04,1851,"ITA","Advanced Economies"
118,"Italy",2000,"M",25,29,0.80,3.40,3.40,86.12,48.77,9.49,5.71,11.04,4.95,5.78,0.30,2255,"ITA","Advanced Economies"
118,"Italy",2000,"M",30,34,1.30,4.90,4.90,81.86,38.51,12.14,7.79,10.70,4.94,5.35,0.40,2372,"ITA","Advanced Economies"
118,"Italy",2000,"M",35,39,1.80,7.40,7.40,79.49,35.52,11.40,7.84,10.37,4.92,5.07,0.38,2295,"ITA","Advanced Economies"
118,"Italy",2000,"M",40,44,1.80,7.40,7.40,79.51,35.52,11.40,8.02,10.38,4.92,5.07,0.39,2012,"ITA","Advanced Economies"
118,"Italy",2000,"M",45,49,2.29,21.03,19.81,65.07,29.15,11.41,8.00,9.55,4.84,4.32,0.39,1870,"ITA","Advanced Economies"
118,"Italy",2000,"M",50,54,2.29,20.98,18.52,65.12,29.17,11.41,8.02,9.53,4.81,4.32,0.39,1937,"ITA","Advanced Economies"
118,"Italy",2000,"M",55,59,5.07,41.97,34.76,44.79,17.63,8.06,5.75,7.71,4.56,2.87,0.28,1635,"ITA","Advanced Economies"
118,"Italy",2000,"M",60,64,4.97,41.78,34.63,45.03,17.73,8.11,5.93,7.73,4.57,2.89,0.28,1652,"ITA","Advanced Economies"
118,"Italy",2000,"M",65,69,13.71,52.23,41.82,27.96,10.08,6.10,4.61,6.10,4.05,1.83,0.21,1446,"ITA","Advanced Economies"
118,"Italy",2000,"M",70,74,13.20,52.18,51.13,28.37,10.18,6.25,4.80,6.40,4.31,1.86,0.22,1219,"ITA","Advanced Economies"
118,"Italy",2000,"M",75,999,21.63,49.87,48.39,21.54,8.41,6.78,5.51,5.73,3.87,1.61,0.25,1667,"ITA","Advanced Economies"
118,"Italy",2000,"M",25,999,5.39,24.12,21.69,60.76,27.72,9.68,6.72,8.98,4.67,3.98,0.33,20360,"ITA","Advanced Economies"
118,"Italy",2000,"M",15,999,4.72,21.10,19.02,65.74,29.67,8.39,5.79,9.12,4.71,4.13,0.28,23770,"ITA","Advanced Economies"
118,"Italy",2005,"M",15,19,0.19,2.35,2.35,97.46,11.95,0.00,0.00,8.51,4.99,3.52,0.00,1455,"ITA","Advanced Economies"
118,"Italy",2005,"M",20,24,0.28,1.80,1.80,94.14,65.04,3.78,1.35,11.47,4.99,6.38,0.10,1571,"ITA","Advanced Economies"
118,"Italy",2005,"M",25,29,0.64,2.78,2.78,84.62,52.36,11.96,7.19,11.46,4.97,6.11,0.38,1862,"ITA","Advanced Economies"
118,"Italy",2005,"M",30,34,0.88,3.15,3.15,81.87,44.19,14.11,9.05,11.21,4.96,5.79,0.46,2266,"ITA","Advanced Economies"
118,"Italy",2005,"M",35,39,1.40,5.08,5.08,81.70,39.25,11.83,8.13,10.69,4.93,5.36,0.40,2382,"ITA","Advanced Economies"
118,"Italy",2005,"M",40,44,1.40,5.07,5.07,81.72,39.22,11.81,8.31,10.69,4.93,5.36,0.40,2303,"ITA","Advanced Economies"
118,"Italy",2005,"M",45,49,1.96,13.07,13.07,73.44,36.18,11.53,8.09,10.23,4.90,4.93,0.39,2012,"ITA","Advanced Economies"
118,"Italy",2005,"M",50,54,1.96,13.02,12.26,73.49,36.20,11.53,8.11,10.21,4.88,4.94,0.39,1859,"ITA","Advanced Economies"
118,"Italy",2005,"M",55,59,3.55,33.89,29.93,53.06,25.02,9.51,6.77,8.65,4.72,3.60,0.33,1904,"ITA","Advanced Economies"
118,"Italy",2005,"M",60,64,3.48,33.66,27.89,53.30,25.15,9.56,6.98,8.63,4.68,3.62,0.33,1579,"ITA","Advanced Economies"
118,"Italy",2005,"M",65,69,11.78,48.83,40.50,33.80,13.67,5.59,4.21,6.54,4.20,2.14,0.20,1544,"ITA","Advanced Economies"
118,"Italy",2005,"M",70,74,11.19,48.75,39.26,34.33,13.86,5.73,4.38,6.59,4.20,2.18,0.20,1280,"ITA","Advanced Economies"
118,"Italy",2005,"M",75,999,20.55,48.53,48.53,25.27,11.01,5.65,4.57,5.94,3.97,1.76,0.20,1987,"ITA","Advanced Economies"
118,"Italy",2005,"M",25,999,4.91,20.90,18.85,63.96,31.92,10.23,7.09,9.38,4.70,4.33,0.35,20978,"ITA","Advanced Economies"
118,"Italy",2005,"M",15,999,4.32,18.53,16.73,67.97,32.88,9.19,6.29,9.47,4.74,4.42,0.31,24004,"ITA","Advanced Economies"
118,"Italy",2010,"M",15,19,0.20,2.04,2.04,97.83,13.29,0.00,0.00,8.59,4.99,3.60,0.00,1454,"ITA","Advanced Economies"
118,"Italy",2010,"M",20,24,0.63,0.95,0.95,94.24,68.58,4.12,1.47,11.66,4.97,6.59,0.11,1466,"ITA","Advanced Economies"
118,"Italy",2010,"M",25,29,0.58,1.88,1.88,79.85,53.95,17.52,10.50,12.02,4.96,6.49,0.56,1582,"ITA","Advanced Economies"
118,"Italy",2010,"M",30,34,1.00,2.66,2.66,80.67,49.38,15.66,10.01,11.61,4.95,6.14,0.51,1874,"ITA","Advanced Economies"
118,"Italy",2010,"M",35,39,1.25,3.69,3.69,81.59,43.24,13.50,9.25,11.08,4.94,5.69,0.45,2277,"ITA","Advanced Economies"
118,"Italy",2010,"M",40,44,1.25,3.69,3.69,81.62,43.23,13.47,9.45,11.08,4.94,5.69,0.46,2390,"ITA","Advanced Economies"
118,"Italy",2010,"M",45,49,1.70,6.59,6.59,79.91,39.13,11.75,8.22,10.61,4.91,5.29,0.40,2304,"ITA","Advanced Economies"
118,"Italy",2010,"M",50,54,1.70,6.57,6.57,79.94,39.13,11.75,8.23,10.61,4.91,5.29,0.40,2003,"ITA","Advanced Economies"
118,"Italy",2010,"M",55,59,2.22,23.00,21.66,63.38,30.41,11.37,8.08,9.57,4.85,4.33,0.39,1831,"ITA","Advanced Economies"
118,"Italy",2010,"M",60,64,2.20,22.86,20.20,63.52,30.48,11.39,8.28,9.56,4.82,4.34,0.39,1841,"ITA","Advanced Economies"
118,"Italy",2010,"M",65,69,6.85,42.90,35.57,42.48,18.54,7.69,5.77,7.56,4.47,2.82,0.27,1483,"ITA","Advanced Economies"
118,"Italy",2010,"M",70,74,6.49,42.55,35.34,43.03,18.78,7.85,5.96,7.63,4.49,2.86,0.28,1376,"ITA","Advanced Economies"
118,"Italy",2010,"M",75,999,18.95,48.80,38.43,26.32,10.93,5.93,4.76,5.82,3.79,1.81,0.21,2262,"ITA","Advanced Economies"
118,"Italy",2010,"M",25,999,4.05,17.45,15.02,66.78,34.78,11.69,8.11,9.81,4.74,4.68,0.40,21223,"ITA","Advanced Economies"
118,"Italy",2010,"M",15,999,3.61,15.52,13.38,70.32,35.53,10.52,7.21,9.85,4.76,4.73,0.35,24143,"ITA","Advanced Economies"
