BLcode,country,year,sex,agefrom,ageto,lu,lp,lpc,ls,lsc,lh,lhc,yr_sch,yr_sch_pri,yr_sch_sec,yr_sch_ter,WBcode,region_code,pop
117,"Ireland",1980,"M",35,44,2.05,44.00,32.50,42.92,22.70,11.02,7.50,8.971,5.532,3.068,0.370,"IRL","Advanced Economies",174.0
117,"Ireland",1980,"M",45,54,2.09,58.58,41.25,31.86,16.35,7.47,4.95,7.813,5.355,2.210,0.248,"IRL","Advanced Economies",155.0
117,"Ireland",1980,"M",55,64,2.76,67.16,46.38,24.35,12.14,5.83,3.88,7.097,5.218,1.686,0.194,"IRL","Advanced Economies",145.0
117,"Ireland",1985,"M",15,24,0.97,10.86,9.21,75.15,24.90,13.02,8.99,11.700,7.856,3.404,0.440,"IRL","Advanced Economies",316.0
117,"Ireland",1985,"M",25,34,1.32,19.76,15.74,60.73,30.83,18.19,12.38,11.693,7.734,3.348,0.611,"IRL","Advanced Economies",254.0
117,"Ireland",1985,"M",35,44,1.81,36.62,27.52,46.64,24.74,14.93,10.20,9.664,5.618,3.543,0.503,"IRL","Advanced Economies",205.0
117,"Ireland",1985,"M",45,54,1.90,52.05,37.31,34.82,18.34,11.24,7.54,8.467,5.444,2.647,0.375,"IRL","Advanced Economies",158.0
117,"Ireland",1985,"M",55,64,2.59,63.49,44.65,25.74,12.98,8.18,5.41,7.479,5.279,1.928,0.272,"IRL","Advanced Economies",139.0
117,"Ireland",1990,"M",15,24,2.05,3.85,3.28,75.89,26.83,18.20,12.52,11.073,6.735,3.724,0.615,"IRL","Advanced Economies",309.0
117,"Ireland",1990,"M",25,34,1.57,11.06,8.99,66.63,33.50,20.74,14.13,12.195,7.792,3.706,0.697,"IRL","Advanced Economies",240.0
117,"Ireland",1990,"M",35,44,1.56,30.09,23.07,49.91,26.10,18.44,12.54,10.725,6.666,3.439,0.620,"IRL","Advanced Economies",233.0
117,"Ireland",1990,"M",45,54,1.59,47.09,34.41,36.56,19.34,14.75,10.04,9.009,5.524,2.989,0.496,"IRL","Advanced Economies",172.0
117,"Ireland",1990,"M",55,64,2.12,59.43,42.59,27.51,14.15,10.94,7.25,7.956,5.368,2.224,0.364,"IRL","Advanced Economies",137.0
117,"Ireland",1995,"M",15,24,10.26,3.82,3.38,63.39,24.66,22.53,15.66,9.656,5.371,3.521,0.764,"IRL","Advanced Economies",321.0
117,"Ireland",1995,"M",25,34,2.75,7.64,6.41,60.79,31.96,28.82,19.62,12.604,7.731,3.904,0.969,"IRL","Advanced Economies",252.0
117,"Ireland",1995,"M",35,44,2.58,17.68,13.99,57.70,29.26,22.04,14.99,11.805,7.646,3.418,0.741,"IRL","Advanced Economies",243.0
117,"Ireland",1995,"M",45,54,2.06,37.73,28.47,42.54,22.58,17.67,12.07,9.710,5.599,3.516,0.595,"IRL","Advanced Economies",204.0
117,"Ireland",1995,"M",55,64,4.22,50.66,37.48,31.82,16.81,13.29,8.92,8.428,5.351,2.633,0.444,"IRL","Advanced Economies",144.0
117,"Ireland",2000,"M",15,24,7.19,9.24,8.44,68.76,32.68,14.81,10.34,9.504,5.544,3.457,0.503,"IRL","Advanced Economies",337.0
117,"Ireland",2000,"M",25,34,4.07,5.62,4.76,51.58,30.34,39.15,26.67,12.083,6.655,4.112,1.316,"IRL","Advanced Economies",290.0
117,"Ireland",2000,"M",35,44,3.45,9.44,7.55,59.62,29.91,27.50,18.73,12.336,7.649,3.762,0.925,"IRL","Advanced Economies",260.0
117,"Ireland",2000,"M",45,54,2.83,26.93,20.53,49.08,25.63,21.13,14.36,10.815,6.587,3.518,0.710,"IRL","Advanced Economies",232.0
117,"Ireland",2000,"M",55,64,3.71,44.32,33.10,35.87,19.01,16.09,10.97,9.029,5.441,3.047,0.541,"IRL","Advanced Economies",162.0
117,"Ireland",2005,"M",15,24,0.46,8.89,8.19,74.06,40.52,16.60,11.60,10.377,5.952,3.862,0.564,"IRL","Advanced Economies",314.0
117,"Ireland",2005,"M",25,34,0.61,4.76,4.07,51.51,33.99,43.11,29.31,11.772,5.943,4.381,1.448,"IRL","Advanced Economies",338.0
117,"Ireland",2005,"M",35,44,0.71,7.05,5.69,58.45,30.88,33.80,23.01,13.085,7.889,4.061,1.136,"IRL","Advanced Economies",324.0
117,"Ireland",2005,"M",45,54,0.84,16.75,12.88,57.06,28.97,25.35,17.24,12.189,7.778,3.559,0.852,"IRL","Advanced Economies",257.0
117,"Ireland",2005,"M",55,64,1.13,39.02,29.42,40.61,21.56,19.24,13.15,9.815,5.644,3.523,0.648,"IRL","Advanced Economies",203.0
117,"Ireland",2010,"M",15,24,0.10,13.95,13.02,70.68,39.12,15.27,10.71,11.111,6.925,3.666,0.520,"IRL","Advanced Economies",283.0
117,"Ireland",2010,"M",25,34,0.48,3.42,2.94,37.65,27.42,58.44,39.56,12.517,5.957,4.600,1.960,"IRL","Advanced Economies",337.0
117,"Ireland",2010,"M",35,44,0.70,6.26,5.08,40.21,23.79,52.82,35.97,12.972,6.873,4.323,1.776,"IRL","Advanced Economies",378.0
117,"Ireland",2010,"M",45,54,1.04,13.14,10.15,45.91,23.40,39.90,27.19,12.979,7.797,3.841,1.342,"IRL","Advanced Economies",291.0
117,"Ireland",2010,"M",55,64,1.12,31.86,24.11,36.96,17.85,30.07,20.44,11.169,6.678,3.481,1.010,"IRL","Advanced Economies",231.0
117,"Ireland",2015,"M",15,24,0.13,17.37,16.03,72.96,35.52,9.55,6.48,11.634,7.937,3.377,0.321,"IRL","Advanced Economies",273.0
117,"Ireland",2015,"M",25,34,0.26,3.92,3.40,48.41,38.99,47.41,31.92,12.158,5.969,4.603,1.587,"IRL","Advanced Economies",321.0
117,"Ireland",2015,"M",35,44,0.46,5.78,4.72,46.80,32.97,46.95,31.89,11.928,5.941,4.411,1.577,"IRL","Advanced Economies",366.0
117,"Ireland",2015,"M",45,54,0.54,8.98,6.98,54.72,31.70,35.76,24.34,13.143,7.877,4.064,1.202,"IRL","Advanced Economies",299.0
117,"Ireland",2015,"M",55,64,0.63,20.49,15.62,50.48,23.61,28.40,19.31,12.116,7.755,3.407,0.954,"IRL","Advanced Economies",244.0
118,"Italy",1950,"M",15,24,7.10,75.00,58.67,17.64,5.36,0.15,0.06,5.045,4.232,0.809,0.004,"ITA","Advanced Economies",4022.0
118,"Italy",1950,"M",25,34,6.01,74.32,55.09,16.71,7.40,3.07,2.28,5.448,4.224,1.117,0.107,"ITA","Advanced Economies",3228.0
118,"Italy",1950,"M",35,44,8.47,77.97,48.12,10.80,4.01,2.77,2.26,4.677,3.830,0.746,0.101,"ITA","Advanced Economies",3265.0
118,"Italy",1950,"M",45,54,11.84,75.99,39.45,9.56,3.32,2.28,1.89,4.197,3.479,0.635,0.083,"ITA","Advanced Economies",2560.0
118,"Italy",1950,"M",55,64,17.44,72.22,37.56,8.45,3.16,2.00,1.73,3.913,3.267,0.571,0.074,"ITA","Advanced Economies",1778.0
118,"Italy",1955,"M",15,24,4.63,71.15,55.60,22.60,5.42,1.62,0.65,5.504,4.380,1.079,0.045,"ITA","Advanced Economies",4098.0
118,"Italy",1955,"M",25,34,5.65,72.24,55.37,19.26,7.58,2.84,2.08,5.579,4.296,1.185,0.098,"ITA","Advanced Economies",3869.0
118,"Italy",1955,"M",35,44,7.32,74.61,49.80,14.63,5.31,3.44,2.75,5.117,4.014,0.980,0.124,"ITA","Advanced Economies",2970.0
118,"Italy",1955,"M",45,54,10.44,75.23,43.09,11.53,3.89,2.80,2.25,4.540,3.674,0.765,0.101,"ITA","Advanced Economies",2875.0
118,"Italy",1955,"M",55,64,16.38,71.08,36.96,10.03,3.51,2.50,2.10,4.096,3.328,0.677,0.092,"ITA","Advanced Economies",1917.0
118,"Italy",1960,"M",15,24,2.19,65.23,53.34,32.61,8.11,0.21,0.09,6.011,4.605,1.400,0.006,"ITA","Advanced Economies",3946.0
118,"Italy",1960,"M",25,34,5.09,70.49,55.82,21.42,8.20,3.11,2.23,5.792,4.384,1.301,0.107,"ITA","Advanced Economies",3846.0
118,"Italy",1960,"M",35,44,5.32,71.03,52.60,18.96,6.99,4.70,3.74,5.737,4.274,1.294,0.169,"ITA","Advanced Economies",3068.0
118,"Italy",1960,"M",45,54,8.59,74.56,45.99,13.49,4.39,3.36,2.69,4.871,3.856,0.893,0.121,"ITA","Advanced Economies",3177.0
118,"Italy",1960,"M",55,64,13.06,72.45,37.64,11.72,3.90,2.77,2.29,4.346,3.476,0.768,0.101,"ITA","Advanced Economies",2199.0
118,"Italy",1965,"M",15,24,1.00,55.15,45.08,41.57,9.05,2.28,0.88,6.643,4.698,1.882,0.063,"ITA","Advanced Economies",3980.0
118,"Italy",1965,"M",25,34,3.15,66.52,53.81,27.27,10.27,3.06,2.19,6.207,4.525,1.577,0.105,"ITA","Advanced Economies",3851.0
118,"Italy",1965,"M",35,44,4.50,71.40,54.76,20.02,6.86,4.09,3.23,5.776,4.359,1.270,0.146,"ITA","Advanced Economies",3670.0
118,"Italy",1965,"M",45,54,6.57,74.21,49.60,15.41,5.19,3.81,3.04,5.220,4.056,1.026,0.137,"ITA","Advanced Economies",2795.0
118,"Italy",1965,"M",55,64,10.50,74.70,42.96,11.88,3.86,2.92,2.37,4.570,3.682,0.783,0.106,"ITA","Advanced Economies",2569.0
118,"Italy",1970,"M",15,24,1.10,40.07,35.00,58.47,14.22,0.31,0.13,7.314,4.816,2.490,0.009,"ITA","Advanced Economies",4045.0
118,"Italy",1970,"M",25,34,1.00,59.67,49.37,34.83,13.94,4.41,3.11,6.932,4.688,2.094,0.150,"ITA","Advanced Economies",3685.0
118,"Italy",1970,"M",35,44,3.58,71.35,56.56,20.95,6.74,4.02,3.14,5.877,4.446,1.287,0.143,"ITA","Advanced Economies",3661.0
118,"Italy",1970,"M",45,54,4.20,72.45,53.74,18.72,6.41,4.52,3.58,5.722,4.317,1.244,0.162,"ITA","Advanced Economies",2881.0
118,"Italy",1970,"M",55,64,7.31,76.99,47.63,12.36,3.99,3.13,2.53,4.824,3.890,0.821,0.113,"ITA","Advanced Economies",2838.0
118,"Italy",1975,"M",15,24,1.32,28.69,26.72,65.61,14.93,4.38,1.65,8.070,4.885,3.065,0.121,"ITA","Advanced Economies",3999.0
118,"Italy",1975,"M",25,34,1.68,45.32,38.68,48.28,19.29,4.72,3.29,7.701,4.750,2.791,0.160,"ITA","Advanced Economies",3781.0
118,"Italy",1975,"M",35,44,3.95,59.22,47.88,32.23,11.90,4.81,3.70,6.646,4.529,1.946,0.170,"ITA","Advanced Economies",3689.0
118,"Italy",1975,"M",45,54,7.57,66.70,54.18,21.35,6.98,4.38,3.42,5.804,4.309,1.340,0.156,"ITA","Advanced Economies",3474.0
118,"Italy",1975,"M",55,64,5.91,74.79,52.44,15.62,5.19,3.68,2.95,5.306,4.150,1.023,0.133,"ITA","Advanced Economies",2464.0
118,"Italy",1980,"M",15,24,1.11,15.89,15.87,82.81,21.25,0.19,0.08,8.511,4.944,3.562,0.005,"ITA","Advanced Economies",4372.0
118,"Italy",1980,"M",25,34,2.28,39.84,36.31,50.98,20.29,6.90,4.80,8.127,4.798,3.096,0.234,"ITA","Advanced Economies",3911.0
118,"Italy",1980,"M",35,44,2.13,39.85,32.98,51.11,20.32,6.92,5.33,8.069,4.722,3.103,0.245,"ITA","Advanced Economies",3595.0
118,"Italy",1980,"M",45,54,8.20,62.19,51.65,25.25,7.94,4.36,3.39,5.984,4.326,1.503,0.155,"ITA","Advanced Economies",3504.0
118,"Italy",1980,"M",55,64,9.48,64.88,50.27,20.81,7.06,4.83,3.87,5.698,4.161,1.364,0.174,"ITA","Advanced Economies",2593.0
118,"Italy",1985,"M",15,24,1.65,17.02,17.02,78.31,22.38,3.03,1.15,8.711,4.918,3.710,0.084,"ITA","Advanced Economies",4712.0
118,"Italy",1985,"M",25,34,1.80,20.03,19.28,71.74,31.64,6.43,4.31,9.354,4.891,4.248,0.215,"ITA","Advanced Economies",3911.0
118,"Italy",1985,"M",35,44,2.58,37.63,32.05,52.03,21.67,7.76,5.70,8.266,4.731,3.266,0.269,"ITA","Advanced Economies",3688.0
118,"Italy",1985,"M",45,54,6.57,51.90,42.01,35.74,13.50,5.79,4.30,6.841,4.427,2.212,0.202,"ITA","Advanced Economies",3514.0
118,"Italy",1985,"M",55,64,13.17,59.47,52.92,22.54,8.08,4.82,3.70,5.814,4.178,1.466,0.170,"ITA","Advanced Economies",3090.0
118,"Italy",1990,"M",15,24,1.39,15.49,15.49,77.83,23.93,5.53,1.97,9.067,4.943,3.974,0.150,"ITA","Advanced Economies",4489.0
118,"Italy",1990,"M",25,34,1.71,11.23,11.23,80.65,36.24,6.40,4.04,9.883,4.923,4.749,0.210,"ITA","Advanced Economies",4402.0
118,"Italy",1990,"M",35,44,2.14,25.89,23.57,62.01,27.46,9.97,7.03,9.206,4.835,4.031,0.340,"ITA","Advanced Economies",3849.0
118,"Italy",1990,"M",45,54,3.94,43.86,36.31,45.02,17.74,7.19,5.12,7.673,4.614,2.812,0.246,"ITA","Advanced Economies",3481.0
118,"Italy",1990,"M",55,64,11.61,57.01,49.13,26.12,9.31,5.21,3.82,6.067,4.220,1.666,0.181,"ITA","Advanced Economies",3165.0
118,"Italy",1995,"M",15,24,0.75,8.10,8.10,85.72,31.81,5.44,1.91,9.706,4.962,4.597,0.147,"ITA","Advanced Economies",4082.0
118,"Italy",1995,"M",25,34,1.71,7.79,7.79,81.08,37.33,9.67,6.02,10.314,4.927,5.073,0.314,"ITA","Advanced Economies",4649.0
118,"Italy",1995,"M",35,44,1.98,15.65,15.01,72.39,32.34,10.02,7.00,9.819,4.887,4.591,0.341,"ITA","Advanced Economies",3879.0
118,"Italy",1995,"M",45,54,3.29,32.60,27.70,54.82,23.39,9.29,6.55,8.587,4.713,3.557,0.317,"ITA","Advanced Economies",3622.0
118,"Italy",1995,"M",55,64,8.45,48.27,39.19,36.61,13.97,6.75,4.88,6.924,4.355,2.337,0.233,"ITA","Advanced Economies",3283.0
118,"Italy",2000,"M",15,24,0.69,3.07,3.07,95.43,41.28,0.72,0.26,9.965,4.961,4.984,0.019,"ITA","Advanced Economies",3410.0
118,"Italy",2000,"M",25,34,1.05,4.17,4.17,83.94,43.51,10.84,6.77,10.861,4.948,5.561,0.352,"ITA","Advanced Economies",4627.0
118,"Italy",2000,"M",35,44,1.80,7.40,7.40,79.50,35.52,11.40,7.92,10.374,4.915,5.073,0.386,"ITA","Advanced Economies",4307.0
118,"Italy",2000,"M",45,54,2.29,21.00,19.15,65.10,29.16,11.41,8.01,9.541,4.829,4.323,0.388,"ITA","Advanced Economies",3807.0
118,"Italy",2000,"M",55,64,5.02,41.87,34.69,44.91,17.68,8.09,5.84,7.721,4.564,2.878,0.278,"ITA","Advanced Economies",3287.0
118,"Italy",2005,"M",15,24,0.24,2.06,2.06,95.74,39.51,1.96,0.70,10.046,4.988,5.005,0.053,"ITA","Advanced Economies",3026.0
118,"Italy",2005,"M",25,34,0.77,2.98,2.98,83.11,47.88,13.14,8.21,11.327,4.962,5.938,0.427,"ITA","Advanced Economies",4128.0
118,"Italy",2005,"M",35,44,1.40,5.07,5.07,81.71,39.23,11.82,8.22,10.689,4.930,5.359,0.401,"ITA","Advanced Economies",4685.0
118,"Italy",2005,"M",45,54,1.96,13.04,12.68,73.46,36.19,11.53,8.10,10.221,4.893,4.936,0.393,"ITA","Advanced Economies",3871.0
118,"Italy",2005,"M",55,64,3.51,33.78,29.00,53.17,25.08,9.53,6.86,8.645,4.705,3.612,0.328,"ITA","Advanced Economies",3483.0
118,"Italy",2010,"M",15,24,0.41,1.49,1.49,96.03,41.05,2.07,0.74,10.134,4.979,5.099,0.056,"ITA","Advanced Economies",2920.0
118,"Italy",2010,"M",25,34,0.81,2.31,2.31,80.30,51.47,16.51,10.24,11.794,4.956,6.304,0.535,"ITA","Advanced Economies",3456.0
118,"Italy",2010,"M",35,44,1.25,3.68,3.68,81.61,43.23,13.48,9.35,11.084,4.939,5.688,0.457,"ITA","Advanced Economies",4667.0
118,"Italy",2010,"M",45,54,1.70,6.58,6.58,79.93,39.13,11.75,8.23,10.606,4.913,5.294,0.400,"ITA","Advanced Economies",4307.0
118,"Italy",2010,"M",55,64,2.21,22.93,20.93,63.45,30.45,11.38,8.18,9.565,4.838,4.336,0.391,"ITA","Advanced Economies",3672.0
118,"Italy",2015,"M",15,24,0.14,0.04,0.04,96.71,43.19,3.11,0.83,10.381,4.993,5.309,0.079,"ITA","Advanced Economies",3033.0
118,"Italy",2015,"M",25,34,0.50,1.34,1.34,78.66,50.63,19.50,12.59,12.068,4.975,6.451,0.642,"ITA","Advanced Economies",3433.0
118,"Italy",2015,"M",35,44,0.94,3.12,3.12,78.87,43.20,17.08,12.33,11.433,4.953,5.892,0.588,"ITA","Advanced Economies",4469.0
118,"Italy",2015,"M",45,54,1.22,5.09,5.09,81.22,36.74,12.47,9.09,10.641,4.939,5.271,0.431,"ITA","Advanced Economies",4744.0
118,"Italy",2015,"M",55,64,1.62,14.03,13.41,71.52,29.97,12.84,9.60,10.023,4.904,4.671,0.449,"ITA","Advanced Economies",3718.0
119,"Luxembourg",1950,"M",15,24,12.70,48.92,33.62,33.99,13.84,4.38,1.87,6.784,4.779,1.880,0.125,"LUX","Advanced Economies",25.0
119,"Luxembourg",1950,"M",25,34,0.72,61.78,39.90,30.87,16.16,6.64,4.91,7.568,5.301,2.037,0.231,"LUX","Advanced Economies",20.0
119,"Luxembourg",1950,"M",35,44,44.80,35.67,21.79,16.51,8.16,3.01,2.42,4.037,2.895,1.033,0.109,"LUX","Advanced Economies",24.0
119,"Luxembourg",1950,"M",45,54,92.31,2.17,1.26,5.40,2.85,0.11,0.09,0.721,0.433,0.284,0.004,"LUX","Advanced Economies",20.0
119,"Luxembourg",1950,"M",55,64,93.88,6.12,3.48,0.02,0.01,0.05,0.04,0.298,0.292,0.004,0.002,"LUX","Advanced Economies",15.0
119,"Luxembourg",1955,"M",15,24,4.63,53.22,37.41,36.58,17.05,5.56,2.30,7.573,5.248,2.169,0.157,"LUX","Advanced Economies",22.0
119,"Luxembourg",1955,"M",25,34,0.59,55.07,36.38,36.47,19.72,7.87,5.60,8.108,5.404,2.434,0.269,"LUX","Advanced Economies",24.0
119,"Luxembourg",1955,"M",35,44,1.07,64.57,40.25,28.40,13.89,5.96,4.68,7.243,5.206,1.825,0.213,"LUX","Advanced Economies",22.0
119,"Luxembourg",1955,"M",45,54,89.75,4.66,2.77,5.43,2.77,0.15,0.12,0.847,0.558,0.284,0.005,"LUX","Advanced Economies",23.0
119,"Luxembourg",1955,"M",55,64,93.52,3.43,1.99,3.00,1.62,0.08,0.06,0.510,0.347,0.160,0.003,"LUX","Advanced Economies",16.0
119,"Luxembourg",1960,"M",15,24,14.74,51.72,36.57,24.96,14.84,8.58,3.54,6.846,4.661,1.943,0.242,"LUX","Advanced Economies",21.0
119,"Luxembourg",1960,"M",25,34,0.47,48.16,31.83,41.89,23.82,9.47,6.74,8.678,5.482,2.872,0.324,"LUX","Advanced Economies",25.0
119,"Luxembourg",1960,"M",35,44,0.72,61.35,38.19,31.15,16.48,6.78,5.45,7.575,5.262,2.068,0.245,"LUX","Advanced Economies",19.0
119,"Luxembourg",1960,"M",45,54,46.69,34.39,20.38,16.03,7.92,2.89,2.30,3.882,2.778,1.000,0.104,"LUX","Advanced Economies",23.0
119,"Luxembourg",1960,"M",55,64,92.48,1.83,1.06,5.57,2.97,0.11,0.09,0.725,0.427,0.294,0.004,"LUX","Advanced Economies",18.0
119,"Luxembourg",1965,"M",15,24,10.27,51.65,38.94,29.45,14.82,8.62,3.45,7.324,5.002,2.080,0.241,"LUX","Advanced Economies",23.0
119,"Luxembourg",1965,"M",25,34,0.41,41.18,28.99,45.16,27.09,13.26,9.30,9.428,5.610,3.367,0.451,"LUX","Advanced Economies",24.0
119,"Luxembourg",1965,"M",35,44,0.58,54.41,36.19,36.96,20.06,8.05,6.30,8.180,5.419,2.475,0.287,"LUX","Advanced Economies",24.0
119,"Luxembourg",1965,"M",45,54,1.08,64.29,40.73,28.57,14.06,6.06,4.78,7.289,5.229,1.844,0.217,"LUX","Advanced Economies",20.0
119,"Luxembourg",1965,"M",55,64,89.74,4.67,2.90,5.42,2.77,0.15,0.12,0.851,0.562,0.284,0.005,"LUX","Advanced Economies",21.0
119,"Luxembourg",1970,"M",15,24,1.96,54.05,43.43,34.49,15.89,9.50,3.85,8.166,5.564,2.335,0.267,"LUX","Advanced Economies",24.0
119,"Luxembourg",1970,"M",25,34,0.34,36.28,27.04,47.00,28.20,16.37,11.45,9.943,5.702,3.684,0.557,"LUX","Advanced Economies",24.0
119,"Luxembourg",1970,"M",35,44,0.47,47.82,33.68,42.10,24.08,9.61,7.44,8.788,5.548,2.899,0.341,"LUX","Advanced Economies",25.0
119,"Luxembourg",1970,"M",45,54,0.72,61.01,41.01,31.36,16.70,6.92,5.55,7.699,5.357,2.093,0.249,"LUX","Advanced Economies",18.0
119,"Luxembourg",1970,"M",55,64,42.76,36.38,23.95,17.58,8.83,3.28,2.63,4.290,3.061,1.110,0.118,"LUX","Advanced Economies",19.0
119,"Luxembourg",1975,"M",15,24,2.21,49.91,41.01,38.60,15.79,9.27,3.73,8.299,5.600,2.439,0.260,"LUX","Advanced Economies",27.0
119,"Luxembourg",1975,"M",25,34,2.21,32.86,25.04,47.24,29.16,17.69,12.16,10.051,5.633,3.822,0.597,"LUX","Advanced Economies",28.0
119,"Luxembourg",1975,"M",35,44,0.41,41.13,29.62,45.18,27.13,13.29,10.10,9.469,5.630,3.371,0.468,"LUX","Advanced Economies",26.0
119,"Luxembourg",1975,"M",45,54,0.59,54.76,37.65,36.67,19.93,7.98,6.16,8.190,5.452,2.456,0.283,"LUX","Advanced Economies",22.0
119,"Luxembourg",1975,"M",55,64,1.06,63.56,42.89,29.07,14.51,6.31,5.06,7.438,5.316,1.894,0.227,"LUX","Advanced Economies",17.0
119,"Luxembourg",1980,"M",15,24,6.43,44.30,37.32,41.08,19.22,8.18,3.30,8.208,5.404,2.574,0.230,"LUX","Advanced Economies",28.0
119,"Luxembourg",1980,"M",25,34,3.83,29.75,23.25,47.43,30.12,19.00,13.11,10.175,5.575,3.957,0.642,"LUX","Advanced Economies",29.0
119,"Luxembourg",1980,"M",35,44,0.34,36.00,26.59,47.10,28.42,16.56,12.65,9.990,5.697,3.709,0.584,"LUX","Advanced Economies",25.0
119,"Luxembourg",1980,"M",45,54,0.47,47.37,33.37,42.40,24.41,9.76,7.53,8.829,5.552,2.931,0.346,"LUX","Advanced Economies",24.0
119,"Luxembourg",1980,"M",55,64,0.72,60.74,41.99,31.56,16.92,6.98,5.64,7.759,5.394,2.112,0.252,"LUX","Advanced Economies",16.0
119,"Luxembourg",1985,"M",15,24,11.40,35.02,29.86,45.12,20.16,8.46,3.23,8.147,5.161,2.752,0.234,"LUX","Advanced Economies",28.0
119,"Luxembourg",1985,"M",25,34,4.49,27.84,22.17,50.05,32.89,17.62,11.68,10.197,5.560,4.051,0.586,"LUX","Advanced Economies",30.0
119,"Luxembourg",1985,"M",35,44,2.22,32.52,24.45,47.32,29.43,17.95,13.13,10.099,5.625,3.853,0.622,"LUX","Advanced Economies",26.0
119,"Luxembourg",1985,"M",45,54,0.40,40.54,29.08,45.47,27.58,13.59,10.05,9.523,5.632,3.418,0.473,"LUX","Advanced Economies",24.0
119,"Luxembourg",1985,"M",55,64,0.57,51.92,36.56,38.65,21.71,8.86,6.90,8.468,5.505,2.648,0.315,"LUX","Advanced Economies",18.0
119,"Luxembourg",1990,"M",15,24,11.02,29.04,25.27,47.00,21.64,12.94,4.71,8.759,5.225,3.181,0.353,"LUX","Advanced Economies",27.0
119,"Luxembourg",1990,"M",25,34,6.58,25.56,20.75,51.90,35.09,15.96,10.08,10.060,5.461,4.078,0.521,"LUX","Advanced Economies",34.0
119,"Luxembourg",1990,"M",35,44,3.82,29.55,22.67,47.42,30.29,19.20,13.53,10.197,5.564,3.978,0.655,"LUX","Advanced Economies",29.0
119,"Luxembourg",1990,"M",45,54,0.34,36.28,26.51,47.00,28.20,16.37,11.56,9.929,5.686,3.684,0.559,"LUX","Advanced Economies",24.0
119,"Luxembourg",1990,"M",55,64,0.47,47.06,33.73,42.58,26.08,9.89,7.21,8.927,5.572,3.013,0.342,"LUX","Advanced Economies",21.0
119,"Luxembourg",1995,"M",15,24,12.00,29.04,26.26,46.65,20.92,12.31,4.43,8.628,5.196,3.098,0.335,"LUX","Advanced Economies",27.0
119,"Luxembourg",1995,"M",25,34,7.46,19.75,16.56,51.89,35.48,20.89,13.02,10.573,5.456,4.438,0.678,"LUX","Advanced Economies",34.0
119,"Luxembourg",1995,"M",35,44,5.41,25.33,20.07,50.29,33.18,18.96,13.26,10.325,5.517,4.163,0.644,"LUX","Advanced Economies",31.0
119,"Luxembourg",1995,"M",45,54,2.99,31.37,23.65,46.92,28.98,18.72,13.08,10.102,5.589,3.877,0.636,"LUX","Advanced Economies",27.0
119,"Luxembourg",1995,"M",55,64,0.36,40.78,30.17,45.82,27.80,13.04,9.35,9.508,5.660,3.400,0.448,"LUX","Advanced Economies",21.0
119,"Luxembourg",2000,"M",15,24,10.34,23.38,21.29,62.00,26.28,4.28,1.53,8.644,5.317,3.211,0.116,"LUX","Advanced Economies",26.0
119,"Luxembourg",2000,"M",25,34,8.16,15.63,13.25,52.78,36.62,23.42,14.59,10.887,5.439,4.688,0.760,"LUX","Advanced Economies",34.0
119,"Luxembourg",2000,"M",35,44,7.20,20.95,16.74,51.40,34.72,20.45,14.18,10.497,5.442,4.362,0.693,"LUX","Advanced Economies",38.0
119,"Luxembourg",2000,"M",45,54,4.22,26.96,20.54,48.47,30.87,20.35,14.24,10.359,5.554,4.113,0.692,"LUX","Advanced Economies",29.0
119,"Luxembourg",2000,"M",55,64,2.12,33.14,24.76,47.12,28.97,17.61,12.69,10.033,5.621,3.805,0.606,"LUX","Advanced Economies",20.0
119,"Luxembourg",2005,"M",15,24,3.61,18.94,17.71,61.95,26.93,15.45,5.53,10.181,5.744,4.018,0.420,"LUX","Advanced Economies",26.0
119,"Luxembourg",2005,"M",25,34,8.20,11.81,10.12,52.17,36.02,27.81,17.36,11.313,5.457,4.953,0.903,"LUX","Advanced Economies",33.0
119,"Luxembourg",2005,"M",35,44,6.61,16.74,13.51,47.69,32.68,28.97,20.14,11.254,5.507,4.765,0.982,"LUX","Advanced Economies",40.0
119,"Luxembourg",2005,"M",45,54,5.82,21.63,16.63,46.97,30.94,25.58,17.92,10.808,5.501,4.437,0.870,"LUX","Advanced Economies",33.0
119,"Luxembourg",2005,"M",55,64,3.42,28.46,21.45,44.33,27.44,23.70,16.87,10.478,5.580,4.087,0.811,"LUX","Advanced Economies",25.0
119,"Luxembourg",2010,"M",15,24,4.41,15.60,14.63,75.47,29.80,4.51,1.60,9.600,5.706,3.772,0.122,"LUX","Advanced Economies",28.0
119,"Luxembourg",2010,"M",25,34,5.05,4.48,3.85,47.88,34.13,42.59,26.42,12.841,5.678,5.783,1.380,"LUX","Advanced Economies",32.0
119,"Luxembourg",2010,"M",35,44,5.93,11.22,9.08,38.18,26.45,44.68,31.00,12.425,5.580,5.331,1.513,"LUX","Advanced Economies",42.0
119,"Luxembourg",2010,"M",45,54,6.00,17.33,13.38,42.82,28.96,33.85,23.67,11.484,5.521,4.812,1.150,"LUX","Advanced Economies",38.0
119,"Luxembourg",2010,"M",55,64,3.60,22.09,16.72,40.96,26.15,33.34,23.86,11.376,5.623,4.609,1.144,"LUX","Advanced Economies",27.0
119,"Luxembourg",2015,"M",15,24,1.86,11.09,10.47,80.77,26.92,6.28,1.71,9.969,5.870,3.939,0.160,"LUX","Advanced Economies",36.0
